User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
257959346,Lawyers' Committee ☎️866-OUR-VOTE,LawyersComm,Sat Feb 26 17:12:16 +0000 2011,43873,2948,12194,25942,685,,The Lawyers' Committee for Civil Rights Under Law. Our Pres @KristenClarkeJD. We lead @866OURVOTE. Donate today: https://t.co/6lyB1wIQUR,"Washington, DC",https://t.co/UeGRS5n7xx,,,1
16312001,Drug Policy Alliance,DrugPolicyOrg,Tue Sep 16 15:33:13 +0000 2008,88698,1681,5576,14161,1495,,"DPA is the nation's leading organization promoting drug policies that are grounded in science, compassion, health & human rights.
Exec director: @MMcFarlandSM",United States - HQ in NY,https://t.co/6PEpSWoVs2,,,1
142849883,United We Dream,UNITEDWEDREAM,Tue May 11 23:05:53 +0000 2010,98064,7225,16326,69235,1265,,UWD is the first & largest immigrant youth-led organization in the nation. #AbolishICE #JoyousRebellion #HereToStay #DefundHate | United We Dream Action = uwda,HereToStay,https://t.co/3RDw0Z9Vnb,,,1
14630443,CREDO Mobile,CREDOMobile,Fri May 02 20:11:24 +0000 2008,31452,3050,2734,25683,954,,Turning ordinary action into extraordinary change.,,http://t.co/3lUl5cxIuu,,,1
15764644,Nancy Pelosi,SpeakerPelosi,Thu Aug 07 15:35:02 +0000 2008,2632421,361,10,9040,16147,,"Speaker of the House, focused on strengthening America's middle class and creating jobs; mother, grandmother, dark chocolate connoisseur.",San Francisco,https://t.co/jztVqrP3x5,,,1
21619519,Joe Scarborough,JoeNBC,Mon Feb 23 01:23:24 +0000 2009,2544751,432,151,46040,11351,,Blessed are the peacemakers,USA,,,,1
948946378939609089,Governor Phil Murphy,GovMurphy,Thu Jan 04 15:57:02 +0000 2018,52069,115,0,2848,380,,Building a stronger and fairer New Jersey.,"New Jersey, USA",https://t.co/dxCmmTjaUG,,,1
2567365058,Proud Navy Veteran 🎖️🌊⚓️,naretevduorp,Sat Jun 14 16:12:02 +0000 2014,48326,14424,123584,42698,249,,"American, Navy Veteran, True Patriot, Author, Political Junkie, Anti-Trump
#TheResistance #ImpeachTrump #VeteransResist #BlueWave2020",Midwestern Humorist,https://t.co/g3VhQ2AR98,,,0
728392263555026945,Oona Hathaway,oonahathaway,Fri May 06 01:13:43 +0000 2016,6321,197,1444,2963,122,,"Professor @YaleLawSch, Director @YaleLawGLC, Editor @just_security, fmr Special Counsel @DeptofDefense, co-author of The Internationalists","New Haven, CT",https://t.co/YYZE83n0CS,,,0
500704345,Pope Francis,Pontifex,Thu Feb 23 11:38:07 +0000 2012,18059203,8,0,2040,26232,,Welcome to the official Twitter page of His Holiness Pope Francis,Vatican City,https://t.co/yRhGwps83P,,,1
2836421,MSNBC,MSNBC,Thu Mar 29 13:15:41 +0000 2007,2505568,636,672,169504,22550,,"The place for in-depth analysis, political commentary and informed perspectives.",,https://t.co/5TAF6ijWwt,,,1
205392468,Face The Nation,FaceTheNation,Wed Oct 20 19:37:47 +0000 2010,474217,1291,19,27773,2366,,"Moderated by @margbrennan of @CBSNews, we are America's premier public affairs program |  📸 IG: @facethenation","Washington, DC",http://t.co/mEuxzh5BbK,,,1
15012486,CBS News,CBSNews,Thu Jun 05 00:54:31 +0000 2008,6773872,454,288,217943,49973,,Your source for original reporting and trusted news.,"New York, NY",https://t.co/VGut7r2Vg5,,,1
20517132,LCV,LCVoters,Tue Feb 10 14:46:01 +0000 2009,25910,2526,2845,30628,1072,,Our Earth Is Worth Fighting For,"Washington, D.C.",https://t.co/9mRotpvUpi,,,1
901118945465294848,The Cannabis Corner,TheCannabisPod,Fri Aug 25 16:27:53 +0000 2017,338,864,209,411,5,,Podcast focused on benefits of medical marijuana. Driving change & less stigma.,"Oakland, CA",https://t.co/YFiVWUUHGG,,,0
39311638,Families USA,FamiliesUSA,Mon May 11 18:46:02 +0000 2009,18383,2185,2134,23523,704,,Our vision is a nation where the best health and health care is equally accessible to all.,"Washington, D.C.",https://t.co/pgd7KCo5oO,,,1
20402945,CNBC,CNBC,Mon Feb 09 00:03:41 +0000 2009,3190943,699,205,288132,27595,,First in business worldwide.,"Englewood Cliffs, NJ",,,,1
227837742,Anderson Cooper 360°,AC360,Fri Dec 17 23:37:19 +0000 2010,1295741,158,425,66179,7037,,A behind the scenes look at Anderson Cooper 360°. Watch AC360° M-F at 8pm/ET on @CNN and follow Anderson on twitter: @AndersonCooper.,"New York, NY",http://t.co/PHe2WJCDZH,,,1
72073289,Genius,Genius,Sun Sep 06 16:51:14 +0000 2009,867701,1905,14450,28219,4296,,Music Intelligence,"Brooklyn, NY",https://t.co/gSx5BOiTNw,,,1
28405786,Louie B,Louie101,Thu Apr 02 19:54:00 +0000 2009,730,853,13799,30531,14,,Vincent and Kelsey's dad. Tish's husband. Cubs fan since 84.,"Corvallis, OR",https://t.co/E8yXx69M63,,,0
88784440,Mike Lee,SenMikeLee,Mon Nov 09 22:47:47 +0000 2009,501999,2332,84,4948,4723,,I am a United States Senator from the great state of Utah. Please help me restore constitutional leadership to Washington!,Utah,http://t.co/WnT9wNOtNT,,,1
68752979,jordan,JordanUhl,Tue Aug 25 17:33:14 +0000 2009,147645,5448,212103,63859,1935,,views my own,"Washington, D.C.",https://t.co/7IDoW8Ah9W,,,1
1917731,The Hill,thehill,Thu Mar 22 18:15:18 +0000 2007,3297376,252,25,587038,26069,,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.","Washington, DC",http://t.co/t414UtTRv4,,,1
123327472,Peter Baker,peterbakernyt,Mon Mar 15 18:55:27 +0000 2010,282112,2453,4152,24566,4420,,Chief White House Correspondent for The New York Times and MSNBC analyst. Proud husband of Susan Glasser of the New Yorker and CNN.,,https://t.co/UmqCI5AhUx,,,1
942156122,Rep. Eric Swalwell,RepSwalwell,Sun Nov 11 20:26:01 +0000 2012,531504,8737,17467,11368,3844,,"Husband & Papa to Nelson/Cricket. CA Congressman @HouseJudiciary/@HouseIntel. Promise of America: if you work hard, you do better & dream bigger #FreedomToDream","East Bay, CA & DC (CA-15)",https://t.co/tq8A1WWg2Y,,,1
321774180,♻️🇺🇸 Christopher Zullo,ChrisJZullo,Wed Jun 22 03:23:57 +0000 2011,130419,140664,44841,38532,1296,,Rockefeller Republican preaching from the left with a right. Agnostic Theist. Regulatory Capitalist. 📖 @endisnearsaveus 🗳 @togetherthrive 🚙 @tagamericablue,United States,https://t.co/aOP1HP0msV,,,0
7433632,David Dreyer,ddreyer,Thu Jul 12 17:03:42 +0000 2007,2715,1087,5304,2843,70,,"Trying to make the world better. Rep. for GA House District 59. Partner at Dreyer Sterling. Love to hike, paddle, wrestle with my kids, and make playlists.","Atlanta, GA",https://t.co/36lFkPS59b,,,1
2679055230,TIDAL,TIDAL,Fri Jul 25 08:37:11 +0000 2014,272101,775,24058,43621,1759,,"Unlimited music and videos, ad-free. Play your favorite songs & discover new artists in the highest quality audio available. Tech question? Tweet @TIDALSupport",,https://t.co/NIGaOhpuzo,,,1
153558139,National Partnership,NPWF,Tue Jun 08 21:43:46 +0000 2010,39631,7442,2786,36672,888,,National Partnership for Women & Families — Because women matter. Equality matters. We matter.,"Washington, D.C.",https://t.co/4iHT9m52xq,,,1
3122099613,Donald Norcross,DonaldNorcross,Fri Mar 27 20:08:34 +0000 2015,8877,1233,2656,7435,472,,"Congressman, NJ-01 • Electrician • Born & Raised in South Jersey • Husband, Dad, Granddad • @EdLaborCmte Member • @HASCDemocrats TAL Chair",,https://t.co/yD13GE8LK4,,,1
820354372827758592,Ben Rhodes,brhodes,Sat Jan 14 19:38:18 +0000 2017,307887,1009,2540,4575,3120,,Author - The World As It Is: A Memoir of the Obama White House,"Washington, DC",https://t.co/xEoSUyNTFK,,,1
19725644,Neil deGrasse Tyson,neiltyson,Thu Jan 29 18:40:26 +0000 2009,13315001,39,0,6076,47298,,Astrophysicist,New York City,http://t.co/FRT5oYtwbX,,,1
1615960123,Ryan P. Haygood,RyanPHaygood,Tue Jul 23 19:23:56 +0000 2013,3371,263,10563,5603,80,,President of @NJ_ISJ. Lawyer. Advocate. Teammate. Collaborator. Race man. Saved by God’s grace. Doer of social justice. Views are mine.,"Mighty City of Newark, NJ",https://t.co/QoD16zNBAl,,,0
24165761,Michael Skolnik,MichaelSkolnik,Fri Mar 13 12:55:21 +0000 2009,293305,835,147197,71054,3975,,Entrepreneur • Civil Rights Activist • Co-Founder and Co-Owner of @WeAreSoze. Proud father of Mateo Ali. Board Member: Trayvon Martin Fdn. ✉️:info@mskolnik.com,,https://t.co/yo4I8gOjqZ,,,1
23992375,yerson cancelado,ycancela,Thu Mar 12 17:53:13 +0000 2009,325,433,192,8707,69,,"Coffee-Drinker, Football (the real one) addict, Dad, Dreamer...therefore...I’m very busy and important - also spend time working at a Sports Bar on weekends","MARYLAND, USA",,,,0
14173315,NBC News,NBCNews,Tue Mar 18 23:19:17 +0000 2008,6622545,1759,767,212312,41474,,The leading source of global news and info for more than 75 years. https://t.co/Hd7rJQeDzP,"New York, NY",https://t.co/Z73is4fJ3x,,,1
250386727,Everytown,Everytown,Fri Feb 11 00:24:16 +0000 2011,225312,8447,44138,19391,1898,,Everytown for Gun Safety is a movement of Americans working together to end gun violence and build safer communities.,,https://t.co/ytCphRec4I,,,1
28785486,ABC News,ABC,Sat Apr 04 12:40:32 +0000 2009,14369491,537,39,256842,56428,,"All the news and information you need to see, curated by the @ABC News team. https://t.co/PKeobr4xt0 Tips: https://t.co/2ICEX6CuXd",New York City / Worldwide,https://t.co/7mnR2AtpOn,,,1
84327770,UConn,UConn,Thu Oct 22 13:44:30 +0000 2009,101824,791,3871,11862,486,,"The University of Connecticut is home to more than 32,000 students, 1,500 faculty, 255,000 proud alumni, and a handsome husky named Jonathan. #UConnNation","Storrs, CT",https://t.co/3a20mnvhtZ,,,1
18001417,Hertz,Hertz,Tue Dec 09 20:30:32 +0000 2008,64010,36134,8614,217696,1063,,"Hertz. We’re here to get you there. For support, please message us: https://t.co/3R1e8aR6UM",Worldwide,https://t.co/IwvEOL6aYs,,,1
117445602,AtlanticLIVE,AtlanticLIVE,Thu Feb 25 15:53:47 +0000 2010,14155,473,16551,36385,344,,"We bring journalism to life. Building on @TheAtlantic's editorial legacy, we gather top thinkers and leaders to engage audiences in person and online.","Washington, DC",http://t.co/18bKLTIIYB,,,1
3063996411,End Citizens United,StopBigMoney,Thu Feb 26 19:24:18 +0000 2015,55238,13264,414,10293,658,,Democratic activists fighting for true campaign finance reform.,,http://t.co/F0BtdynV6F,,,1
816298918468259841,Rep. Ro Khanna,RepRoKhanna,Tue Jan 03 15:03:23 +0000 2017,48486,876,1562,6813,704,,Rep. Silicon Valley's #CA17. Working to create proposals for jobs in areas left behind & tax credits for working class. Restraint in foreign policy. No PAC $.,"Silicon Valley, CA",https://t.co/zsSd8FqNef,,,1
274261032,Kevin Ryan,CovHousePrez,Wed Mar 30 01:27:07 +0000 2011,8782,722,45445,15641,168,,"President @CovenantHouse: we open doors for youth & families in 31 cities 🇨🇦 🇺🇸 🇲🇽 🇬🇹 🇭🇳 🇳🇮; Dad to 6 comedians, husband/roadie to their amazing mom",,https://t.co/xCgTttxNfG,,,1
755057897583804416,"Ryan Knight, LightsForLiberty.org🗽",ProudResister,Mon Jul 18 15:13:26 +0000 2016,330409,55013,286885,39157,1823,,"Progressive activist who advocates for social, racial, economic, and environmental justice. National Sponsor of @Lights4Liberty. Podcast #AmpedUp. #Warren2020","Los Angeles, CA",https://t.co/5F8xtrowfM,,,0
46775436,Mrs. Betty Bowers,BettyBowers,Fri Jun 12 23:28:17 +0000 2009,227665,456,5471,14092,2303,,"©Andrew Bradley.  CONTACT: AmericasBestChristian@gmail.com
TITHE: https://t.co/ljjAYSpr3H",The Only Country God Speaks To,,,,0
733752561841410049,DrJeremyTeuton,DrJeremyTeuton,Fri May 20 20:13:38 +0000 2016,1593,1175,64488,27824,37,,"Research scientist, one time Candidate for U.S. Senate #JusticeParty #PIP #OurVoice #Berniecrat #GreenParty Rationalist non-partisan RT&replies appreciated","Washington, USA",https://t.co/67oIU2sKxW,,,0
38029205,William LeGate,williamlegate,Tue May 05 21:46:23 +0000 2009,141284,3913,419873,72350,1127,,"Self-made American entrepreneur • hacker/tinkerer • ‘13 Thiel Fellow • featured in, WaPo, NYTimes, Fox News, etc • DM for biz/press inquiries • views are my own",Instagram,https://t.co/HvLLgO4PBb,,,1
759251,CNN,CNN,Fri Feb 09 00:35:02 +0000 2007,42172608,1108,1437,248975,138555,,It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK  & Download our app ?https://t.co/UCHG9M367J,,http://t.co/IaghNW8Xm2,,,1
153218852,(((Kevin Kalmes))),kkalmes2,Tue Jun 08 00:21:16 +0000 2010,5072,5475,141071,328854,256,,"When we stop seeing the human being, we create an enemy that is not there.. Jakelin, Felipe, Wilmer, Juan, Carlos, Darlyn.. RIP w the angels.. #ResistTogether",Chicago,,,,0
87510313,Tammy Baldwin,tammybaldwin,Wed Nov 04 19:20:25 +0000 2009,48706,4581,15,4716,1328,,Campaign account for Senator Tammy Baldwin. Tweets by staff. Tweets from Tammy signed — TB.,Wisconsin,https://t.co/Ub0vOuchNn,,,1
17351434,ghelmy,ghelmy,Wed Nov 12 23:12:10 +0000 2008,3152,623,1080,5696,47,,"Chief of Staff for @GovMurphy , former SD for @CoryBooker, entrepreneur, father of 2, Coptic Orthodox, Also love the Mets/Giants/Rutgers","ÜT: 40.794316,-74.349981",https://t.co/p0UZbaDC8K,,,0
19697415,Bill Maher,billmaher,Thu Jan 29 05:19:44 +0000 2009,11021027,40,33,4313,39750,,The Official Bill Maher Twitter,Los Angeles,http://t.co/6vuXwiTwy7,,,1
20071361,NJOEM,ReadyNJ,Wed Feb 04 17:25:36 +0000 2009,59277,640,17063,10047,1105,,"Official Twitter account of the New Jersey Office of Emergency Management, NJ Task Force One (NJ-TF1), & NJ Type 3 All-Hazard Incident Management Team  #ReadyNJ","West Trenton, NJ",https://t.co/v06fHcptSl,,,1
183062944,Martin Heinrich,TeamHeinrich,Thu Aug 26 01:56:16 +0000 2010,4188,656,330,3332,219,,"Official campaign account of Senator Martin Heinrich, a fighter for all New Mexicans. Tweets from Martin are signed —MH.",New Mexico,https://t.co/DOCsJusOWr,,,1
79899301,Prison Policy Init.,PrisonPolicy,Mon Oct 05 02:46:56 +0000 2009,42011,3878,6211,9860,886,,"Challenging mass incarceration and over-criminalization through research, advocacy, and organizing. Get email updates: https://t.co/hSmi6EbDkh","Easthampton, MA",https://t.co/LOHV2q4jlL,,,1
2030711,Matt Stoller,matthewstoller,Fri Mar 23 17:05:29 +0000 2007,62673,2260,2421,70085,1664,,Interested in political liberty and regulated competition. Fellow at the Open Markets Institute,,https://t.co/twkU6G5RCX,,,1
73238146,Senate Democrats,SenateDems,Thu Sep 10 22:26:03 +0000 2009,911165,2386,314,19987,6733,,News from leadership staff of Senate Democrats.,"Washington, DC",https://t.co/xoXcBWVJ9Y,,,1
716564185,Jessica Rosenworcel,JRosenworcel,Wed Jul 25 18:52:53 +0000 2012,33267,997,5256,5697,643,,"The future belongs to the connected. Commissioner of the @FCC. Impatient optimist. Mom, wife, inveterate coffee drinker.","Washington, DC",https://t.co/11Io7gbYL8,,,1
22836731,Moneyish,Moneyish,Wed Mar 04 21:23:49 +0000 2009,88144,4698,336,44159,2486,,"This is Moneyish, a new way of talking about money.","New York, NY",https://t.co/xAclsVPCw0,,,1
27437080,Reed Alexander,reedalexander,Sun Mar 29 14:56:13 +0000 2009,136158,10589,11874,34050,915,,"Journalist & Managing Editor, Retreat Behavioral Health. Have reported for CNN, Dow Jones, the BBC. Formerly co-star, Nickelodeon’s iCarly.","New York, NY",https://t.co/b6VtqtaLNP,,,1
456864723,Climate Nexus,ClimateNexus,Fri Jan 06 19:10:56 +0000 2012,23795,1277,5665,47919,997,,Changing the conversation on climate change. Our daily update on all things climate: https://t.co/EdGHp2NKxe. IG: https://t.co/XlGk3QPVsh,USA,http://t.co/Y3ibacKI2L,,,1
1074518754,Sen. Tammy Baldwin,SenatorBaldwin,Wed Jan 09 18:29:44 +0000 2013,109653,2657,477,13103,2301,,"Official Twitter account of United States Senator Tammy Baldwin's office, proudly working for the State of Wisconsin.","Washington, D.C.",http://t.co/p7vErFeoRD,,,1
38228095,theGrio.com,theGrio,Wed May 06 17:22:30 +0000 2009,101341,3051,2186,81625,2038,,Black Culture Amplified ✊🏽✊🏾✊🏿,,https://t.co/FkAuICwin6,,,1
26657119,MoveOn,MoveOn,Thu Mar 26 01:43:36 +0000 2009,345487,2676,5173,71816,6334,,"It's our democracy. Take action and get involved. Together, we can save it. https://t.co/jmLD2vTYG2",United States,https://t.co/75YvbpYTmT,,,1
180107694,Kaitlan Collins,kaitlancollins,Wed Aug 18 21:21:08 +0000 2010,212354,521,41,8606,2662,,Covering the White House for CNN,"Washington, D.C.",,,,1
968880267988520962,Ariana Lopez //NEVERAGAIN,ArianaLopez_MSD,Wed Feb 28 16:07:11 +0000 2018,1952,380,5512,3708,27,,|•|MSD '19.|•| Troupe 4879.|•| #EndGunViolence#MSDstrong,"Parkland, FL",https://t.co/QAMTcUnfVe,,,0
1915033663,David Hogg,davidhogg111,Sat Sep 28 18:48:33 +0000 2013,971383,1650,10839,7723,3710,,"Good at protesting, bad at spelling | He, Him, His 

@AMarch4OurLives Co-Founder 


contactdavidhogg@gmail.com","Parkland , FL",https://t.co/RDsZj8Gq8t,,,1
2386147572,Alex Wind,al3xw1nd,Thu Mar 13 02:23:50 +0000 2014,62663,782,5664,7557,365,,MSD ‘19//Penn State MT ‘23//2.14.18//#NeverAgain//Co-Founder: March For Our Lives//Opinions and views my own//Retweets do not equal endorsements,"Parkland, FL",,,,1
964032914626359296,Cameron Kasky,cameron_kasky,Thu Feb 15 07:05:32 +0000 2018,435002,723,7284,5150,1711,,"Co-Founder of March For Our Lives. 
cameronk@headcount.org
Columbia ‘23
Polling at less than one percent in Iowa","Parkland, FL",,,,1
965231053119148032,Jaclyn Corin,JaclynCorin,Sun Feb 18 14:26:30 +0000 2018,188464,491,7229,2012,947,,Co-Founder of March For Our Lives | Harvard ‘23 | #MSDStrong 🦅,"Parkland, FL",https://t.co/G7BxWrflHz,,,1
50405341,ACLU of New Jersey,ACLUNJ,Wed Jun 24 19:23:21 +0000 2009,14555,9102,10855,19787,347,,We're on the front lines of freedom every day in the Garden State. Join our movement.,New Jersey,http://t.co/1OxUW1C2sp,,,1
855876971397398528,PublicRightsProject,public_rights,Sat Apr 22 20:12:26 +0000 2017,685,152,63,650,10,,We empower state & local governments by providing them with the talent and resources to proactively enforce their residents’ legal rights.,"Oakland, CA",https://t.co/vdRtQvXnOy,,,0
1713118033,Derrick Johnson,DerrickNAACP,Fri Aug 30 15:55:01 +0000 2013,12099,1031,1927,4129,183,,"@NAACP 19th President & CEO, Activist, Leader & Mississippian","Baltimore, MD",https://t.co/t6UT6hW1Mx,,,1
107546283,Parkinson's FDN,ParkinsonDotOrg,Fri Jan 22 23:04:38 +0000 2010,31746,3012,1829,10896,304,,The Parkinson's Foundation makes life better for people with Parkinson's through expert care and research.,United States,https://t.co/8ayVzEX7mJ,,,1
1531521632,Joyce Beatty,RepBeatty,Wed Jun 19 17:47:09 +0000 2013,33321,1951,2137,8285,796,,"Official Twitter account for Congresswoman Beatty, representing Ohio's Third Congressional District in the U.S. House of Representatives.",Ohio's Third District,https://t.co/ZrsTik4dBm,,,1
3260518932,Twitter Moments,TwitterMoments,Tue Jun 30 01:06:59 +0000 2015,692144,10,142,61690,4483,,The best of what’s happening on Twitter in an instant.,"New York, USA",https://t.co/nYOx6qThjk,,,1
16056306,Jeff Flake,JeffFlake,Sat Aug 30 17:00:58 +0000 2008,661252,222,26,2777,4028,,"Senator from Arizona, Ret","Mesa, AZ",https://t.co/gl4CBsAGfs,,,1
315331161,Eugene Scott,Eugene_Scott,Sat Jun 11 17:51:37 +0000 2011,51307,2937,62801,90041,1130,,D.C. native • @WashingtonPost political reporter for @TheFix • All politics is identity politics,DC,https://t.co/5AFO8cJEiC,,,1
997684836,Paul Kane,pkcapitol,Sat Dec 08 18:16:23 +0000 2012,58179,293,7786,30587,1668,,"Washington Post congressional reporter, devotee of Philly sports, Springsteen and all things UD Fightin' Blue Hens.","Capitol Hill, DC",https://t.co/qGG0jcu3N3,,,1
360918488,Michael McKain,Mr_McKain,Tue Aug 23 23:44:00 +0000 2011,80,343,3629,979,3,,"College history and political science instructor, family man.","Milford, Delaware",,,,0
1543860378,Syd Stone,SydStone16,Mon Jun 24 18:52:03 +0000 2013,333,355,955,185,3,,"Reporting intern @Suntimes. Previously: managing editor @TheDailyNU, press intern @MayorOfLA, reporter @MedillontheHill. Probably stuck in traffic.","Los Angeles, CA",,,,0
607848766,Francis Maxwell,francismmaxwell,Thu Jun 14 05:21:43 +0000 2012,57241,755,4196,8428,551,,Scottish lad dreaming in LA/NYC. Acting~Writing~Hosting~Laughing.,Los Angeles/NYC,https://t.co/cEPuH0m1TR,,,1
92186819,Senator Mazie Hirono,maziehirono,Tue Nov 24 03:10:37 +0000 2009,400880,1405,97,5580,3206,,U.S. Senator Mazie K. Hirono - Proudly Serving the People of Hawaii,Hawaii,http://t.co/m4u3CFOBHg,,,1
24223641,Michael Pollan,michaelpollan,Fri Mar 13 18:36:36 +0000 2009,550646,609,81,9346,11764,,Author of How to Change Your Mind; Cooked; Food Rules; In Defense of Food; The Omnivore’s Dilemma; The Botany of Desire and Second Nature.,"Berkeley, CA",http://t.co/kzPOTQDuTu,,,1
13557972,HuffPost BlackVoices,blackvoices,Sat Feb 16 17:16:11 +0000 2008,421540,19497,1276,83904,4667,,"Black news, culture, entertainment and opinion. #AllBlackLivesMatter","Our News, Our Voices",https://t.co/CvT1YO38gP,,,1
18018355,AprilDRyan,AprilDRyan,Wed Dec 10 13:03:05 +0000 2008,545652,4958,20070,50281,3978,,"Author, Mother, White House Correspondent & Washington Bureau Chief- American Urban Radio Networks, CNN Political Analyst 🎙","Washington, D.C.",https://t.co/gpSEaWXRvy,,,1
944467345,Modern Farmer,ModFarm,Mon Nov 12 19:48:40 +0000 2012,63594,2180,12508,17945,1843,,Dedicated to people who care about where their food comes from. #iamamodernfarmer,,https://t.co/PjQtRpbk9C,,,1
15164565,Slate,Slate,Thu Jun 19 01:08:29 +0000 2008,1778873,647,4521,406874,32916,,A daily magazine on the web.,,https://t.co/XZd456t4yn,,,1
19670226,ADL,ADL,Wed Jan 28 19:31:55 +0000 2009,136843,3876,8172,24539,1502,,"ADL (Anti-Defamation League) - To stop the defamation of the Jewish people, and secure justice and fair treatment to all. https://t.co/sCNM0hGZ5L",New York City,https://t.co/sCNM0hGZ5L,,,1
252531143,Anne-Marie Slaughter,SlaughterAM,Tue Feb 15 11:33:50 +0000 2011,158582,3310,5155,37987,4458,,"Patriot. Entrepreneur. Mother. Mentor. Author. CEO @newamerica. Fmr @Harvard_Law Prof, @Princeton Dean, Director of Policy Planning, @StateDept.","Princeton, DC, New York",https://t.co/Dk7FLCn7Er,,,1
47438401,Richard Engel,RichardEngel,Mon Jun 15 20:40:51 +0000 2009,300159,579,92,7911,7008,,@NBCNews Chief Foreign Correspondent,,http://t.co/kKyEZdjT,,,1
17839398,Kenneth Roth,KenRoth,Wed Dec 03 15:55:20 +0000 2008,283594,951,0,64517,5066,,"Executive Director,  
Human Rights Watch @HRW",New York,http://t.co/qNGRw7kDhZ,,,1
774190671016198144,Karanveer S. Pannu,KaranveerPannu,Fri Sep 09 10:20:14 +0000 2016,1642,2073,28692,8068,5,,Author & Bullying Prevention Specialist studying @ Rutgers University - Camden BA/MPA 2021,"New Jersey, USA",https://t.co/AAKHV1xq7y,,,0
269448653,Nick Corasaniti,NYTnickc,Sun Mar 20 20:12:54 +0000 2011,20296,1809,11192,34460,854,,reporter for @nytimes; sandwich/taco/pizza pundit. #campaignfoodreport corasan@nytimes.com,"New York, NY",https://t.co/DP42dxx0h6,,,1
823384095917010946,Tax March 🏳️‍🌈,taxmarch,Mon Jan 23 04:17:21 +0000 2017,40466,123,1109,9422,334,,Official account for #taxmarch. Fighting for a fair economy. On a bus tour this summer to demand we #TaxTheRich.,,https://t.co/3LcJumJ0gP,,,1
2437204423,GovSTEMScholars,GovSTEMScholars,Thu Apr 10 15:50:38 +0000 2014,323,330,99,792,5,,A unique public-private partnership promoting STEM in New Jersey.,New Jersey,https://t.co/z4uM85MUid,,,0
500851253,Tom Bergeron,TomBergeron5,Thu Feb 23 14:47:32 +0000 2012,1670,875,448,2971,61,,"This Tom Bergeron is the Editor at @ROINJNews, husband, proud father of five, LL coach ... everything but host of DWTS. Proud alum of @Yahoo @Starledger @UVA",New Jersey,https://t.co/WqIFLpDHah,,,0
39308373,Matt Klapper,mattklapper,Mon May 11 18:30:49 +0000 2009,8927,2294,4867,2114,161,,"Senior Advisor, Cory 2020; former chief of staff to senator @CoryBooker, NJ career firefighter & Newark chief policy advisor.",,https://t.co/4F50lUTrMs,,,0
14179819,NJ.com,njdotcom,Wed Mar 19 21:02:53 +0000 2008,509997,696,2784,120486,2479,,N.J.'s #1 news website. #TrueJersey || Tips: https://t.co/uw1FGG3u5M || NJ Cannabis Insider: https://t.co/t6YKDdgge0 || Alexa skill: https://t.co/OLrRxL3Npa,New Jersey,http://t.co/EwBeRIRiVv,,,1
766071565,Andrew Seidman,AndrewSeidman,Sat Aug 18 17:20:10 +0000 2012,3497,1773,2635,13288,183,,"Political reporter, The Philadelphia Inquirer. Email: aseidman@inquirer.com
@UVA alum.","Philadelphia, PA",https://t.co/RKhpvmquMM,,,1
301474643,MDRC,MDRC_News,Thu May 19 14:47:00 +0000 2011,18793,4805,2168,33260,578,,"MDRC, a nonprofit, nonpartisan organization, develops and evaluates innovative education and social programs that serve the poor. Tweets by @hutch_mdrc.",NYC/Bay Area/LA/DC,https://t.co/bdchtmxDEQ,,,1
18697888,Ruby Cramer,rubycramer,Tue Jan 06 22:03:27 +0000 2009,44273,2748,4221,30205,1458,,@buzzfeednews political reporter covering democrats. used to follow Hillary Clinton around the country. eastern shore of MD native. human.,"Brooklyn, NY",https://t.co/K3wynYQN2n,,,1
16012783,The Daily Beast,thedailybeast,Wed Aug 27 15:24:02 +0000 2008,1220760,978,2983,288444,24261,,Independent. Intelligent. Influential. Send tips to tips@thedailybeast.com.,"New York, NY",https://t.co/68iIwjpBjB,,,1
350633389,Jake Horowitz,jacobdhorowitz,Mon Aug 08 02:36:30 +0000 2011,8876,2951,5844,3599,263,,"Co-founder, Editor-at-Large @Mic. Email at jhorowitz@mic.com.","New York, New York",http://t.co/MGV16Za67f,,,1
42809339,Bryce Covert,brycecovert,Wed May 27 03:53:36 +0000 2009,13455,370,1885,17704,636,,Journalist writing about the economy. Contributor @nytopinion and @thenation. Fantasy roller derby name: Ruthless Bader Ginsburg.,"Brooklyn, NY, USA",https://t.co/9BaNVd0ejf,,,1
74508260,"Bill Pascrell, Jr.",BillPascrell,Tue Sep 15 17:54:32 +0000 2009,38539,84,5723,4081,985,,"Representing the 9th District of New Jersey in the House of Representatives. Member, Ways & Means Committee.","Paterson, NJ",https://t.co/q9EtRgyxbk,,,1
815733290955112448,Rep. Pramila Jayapal,RepJayapal,Mon Jan 02 01:35:46 +0000 2017,152847,2652,9467,15282,1734,,"Congresswoman & lifelong organizer. Proudly serving WA-07. Co-Chair of @USProgressives, Member of @HouseJudiciary, @EdLaborCmte and @HouseBudgetDems.","Seattle, WA",https://t.co/bFjm8t92H0,,,1
