User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
423733599,Kirsten D. Anderson,KirstenisKit,Mon Nov 28 21:38:26 +0000 2011,1135,1703,4106,2254,19,,"Advocate for harassment-free workplaces. Passionate communicator. Iowan. Mother. Old house owner, lover, fixer. Politico.","Des Moines, IA",https://t.co/gCRWlOiIOv,,,0
14662569,WMUR TV,WMUR9,Mon May 05 18:01:28 +0000 2008,127942,391,72,309520,1434,,"News, weather and sports updates from WMUR News 9 and http://t.co/OLoBoV59e7.",New Hampshire,http://t.co/L7Ckio68qL,,,1
115564212,Edward-Isaac Dovere,IsaacDovere,Fri Feb 19 03:10:56 +0000 2010,54650,946,0,42297,1625,,"Staff Writer, The Atlantic - isaac(AT)https://t.co/BNPtcwJm7E",,,,,1
513801878,Kathy Siggins,KathySiggins,Sun Mar 04 01:19:59 +0000 2012,162,87,13,335,3,,"Wife, Mother, Grandmother, Volunteer Advocate for Alzheimer's Disease, Co-President and VP Legislation NARFE","Maryland, USA",http://t.co/pl1IOEC6TT,,,0
621423747,UChicago Politics,UChiPolitics,Thu Jun 28 21:57:31 +0000 2012,11098,830,1254,7092,273,,An extracurricular program at @UChicago designed to nurture in students a passion for politics & public service. RT ≠ endorsement.,"Chicago, IL, USA",http://t.co/E7ZLJU3stO,,,0
278175882,Alexi McCammond,alexi,Wed Apr 06 19:20:39 +0000 2011,37056,1000,17043,17938,564,,@axios reporter covering 2020 / send tips & your best dad jokes lexi@axios.com,"Washington, DC",https://t.co/yTFLNXeDwu,,,1
48205983,Adam Shapiro,Ajshaps,Thu Jun 18 02:04:02 +0000 2009,5387,2559,114,7093,134,,Anchor @YahooFinance. Stop and Listen. Retweets are not endorsements.,New York City,https://t.co/nwEu5UJAtZ,,,1
9300262,POLITICO,politico,Mon Oct 08 00:29:38 +0000 2007,3842977,1426,29,308190,39459,,"Nobody knows politics like POLITICO. Got a news tip for us? 
👉 https://t.co/fp9nugJuND","Washington, D.C.",https://t.co/PPMyQsPlIg,,,1
244655353,David Axelrod,davidaxelrod,Sat Jan 29 20:34:55 +0000 2011,1138960,663,118,11412,10864,,"Director, UChicago Institute of Politics. Senior Political Commentator @CNN. Author, Believer: My Forty Years in Politics. Host of The Axe Files podcast and TV.",,,,,1
187737396,Leon Quinn Trujillo,oneluckypuppy,Tue Sep 07 01:03:55 +0000 2010,701,183,2632,2020,12,,"My name is Leon. I'm @sarma's puppy, brought to her via Sean Casey Animal Rescue in Brooklyn. Voting for #PeteButtigieg 🐾 and his two rescue dogs.","Harlem, NYC",,,,0
123231225,CitizensClimateLobby,citizensclimate,Mon Mar 15 12:21:11 +0000 2010,32367,16211,7494,28807,1019,,"CCL is a nonpartisan, nonprofit, grassroots organization. Our volunteers lobby Congress for #BipartisanClimate solutions. Join your local chapter today!",Nationwide,https://t.co/HyNIjFCtTY,,,1
3167577032,Sorenson Impact,Sorenson_Impact,Wed Apr 22 15:09:04 +0000 2015,2541,1768,6277,2468,77,,"We marshal capital for social good, empower data-driven programs, break down silos across sectors, and equip the next generation of leaders with social purpose.","Salt Lake City, UT",https://t.co/ZdiaMRGB6K,,,0
1059963891176882176,Charlotte Clothier McClintock,mcclintockchar,Wed Nov 07 00:20:59 +0000 2018,59,204,528,64,5,,"Currently studying applied statistics and human behavior @UVA, working at the intersection of data and justice.","Charlottesville, VA",https://t.co/mbrirj8lOI,,,0
528177366,Devin D. Thorpe,devindthorpe,Sun Mar 18 05:21:20 +0000 2012,41613,27229,90165,33932,1391,,"Champion of Social Good: Author, Rotarian, Forbes Contributor, keynote speaker, helping you use #crowdfunding, #impinv, #socent, #nonprofit to make your mark.","Salt Lake City, Utah",,,,1
976258332,ACLU of New Hampshire,ACLU_NH,Wed Nov 28 14:43:38 +0000 2012,2444,713,653,2526,63,,We defend and protect the civil liberties of every Granite Stater. Join us and take action! We are a 501(c)(4) organization.,"Concord, New Hampshire",https://t.co/j4xBaBcaTf,,,0
759251,CNN,CNN,Fri Feb 09 00:35:02 +0000 2007,42172547,1108,1437,248974,138554,,It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK  & Download our app ?https://t.co/UCHG9M367J,,http://t.co/IaghNW8Xm2,,,1
94391895,Here & Now,hereandnow,Thu Dec 03 19:08:58 +0000 2009,34038,15344,1827,42063,901,,"Here & Now is @NPR's midday news magazine, produced at @WBUR and hosted by @hereandnowrobin and @jeremyhobson.",Boston,http://t.co/8IXzFYltZj,,,1
71144924,Scott Blasey,scottblasey,Thu Sep 03 02:11:58 +0000 2009,5434,546,2314,2542,54,,Father to 3 Daughters - Husband - Son - Friend - Songwriter - Singer,Pennsylvania,https://t.co/53ZZrzCXLJ,,,0
73754019,Jaime Harrison,harrisonjaime,Sat Sep 12 22:51:23 +0000 2009,136765,5837,9932,14327,515,,"Son of a single mom. Born & raised in Orangeburg, SC. Fighting for working people. Running for US Senate to #SendLindseyHome. Join us ⬇️",South Carolina,https://t.co/yV5gPlbZhc,,,1
1026875838988537856,Casey Neal,caseycneal,Tue Aug 07 17:00:53 +0000 2018,283,349,769,202,11,,"NH Dep. Political Director @sengillibrand 2020, former Organizing Director #FreeandFairNH @ColinVanOstern & misc MD & NM & PA","Manchester, NH",,,,0
20739638,Roger Stephenson,RogerAPR,Fri Feb 13 01:51:32 +0000 2009,485,623,654,3792,16,,NE advocacy director Union of Concerned Scientists. Paddle hike & bird in my NH.  UNH hockey fan. Focus on climate & energy policy & politics. Views are my own.,New Hampshire,,,,0
2245369181,Ben Ernst,Benjernst,Thu Dec 26 20:38:50 +0000 2013,2488,1585,4299,3194,30,,"NH Political Director @AmyKlobuchar | Compulsive tab closer trying to learn, win, and do #themostgood @williamandmary","Manchester, NH",,,,0
158769355,Annie Ropeik,aropeik,Wed Jun 23 15:36:58 +0000 2010,2579,1229,15727,15055,132,,"reporter @nhpr: energy, environment, seacoast 🏞️ via IN, DE, AK, MA 📻 marylander 🦀 she/her ✨ RTs = 🤔",New Hampshire,https://t.co/65nea3F0Kb,,,1
2168189855,Chris MacKenzie,chrismacknz,Mon Nov 04 16:01:07 +0000 2013,216,195,213,340,19,,NH State Director with @JohnDelaney. Previously Comms Director with @RepTerriSewell and @USPIRG. Views are my own.,"Manchester, NH",,,,0
15923226,Washington Journal,cspanwj,Wed Aug 20 21:05:41 +0000 2008,62315,5206,1573,39744,1962,,C-SPAN's morning call-in program. Live every day from 7-10am ET with guests taking your calls and tweets. Join the conversation. https://t.co/WVBy5wxXOa,"Washington, DC",https://t.co/S60LwkBFso,,,1
1917731,The Hill,thehill,Thu Mar 22 18:15:18 +0000 2007,3297363,252,25,587035,26069,,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.","Washington, DC",http://t.co/t414UtTRv4,,,1
549692104,Brian Ettling,BrianEttling,Tue Apr 10 01:07:59 +0000 2012,1360,1473,5378,4320,55,,"Climate change communicator, former Crater Lake Nat. Park Ranger, public speaker, US traveler, hiker, writer, blogger, @ClimateReality Leader & @CitizensClimate","Portland, OR",https://t.co/r4VSTFQJgo,,,0
1093977715609354242,Team Delaney - IA,TeamDelaneyIA,Fri Feb 08 20:59:47 +0000 2019,558,621,274,525,11,,We are the Iowa staff of @JohnDelaney's presidential campaign.,"Iowa, USA",,,,0
31565351,Ana Cabrera,AnaCabrera,Wed Apr 15 23:52:44 +0000 2009,50600,3547,14924,15688,805,,"@CNN Anchor and Correspondent, Mom, Wife, Runner, Traveler, Gardener, Dog lover, Skier, Huge Denver Broncos Fan, Proud @MurrowCollege alumna RT ≠ endorsements.","New York, NY",,,,1
1093248108237148160,Solutions 2020,BFsolutions2020,Wed Feb 06 20:40:35 +0000 2019,509,509,125,335,3,,"Business Forward
Solutions 2020: Real-world Recommendations for the New Congress and the Next President","Washington, DC",https://t.co/mPr7EUvMWH,,,0
3158726167,Bryce Smith 🏳️‍🌈,BryceSmithIA,Thu Apr 16 05:28:52 +0000 2015,792,1993,2142,1624,23,,"husband, millennial, entrepreneur, progressive, county chair, LGBTQ advocate, bowler, & Frenchie lover #LoveTrumpsHate | he/him","Adel, IA",,,,0
158062942,Alli Hedges,AllisonLHedges,Mon Jun 21 17:39:47 +0000 2010,1516,1283,1266,1223,26,,"CNN Producer for @NewDay Anchor @JohnBerman  | NYC resident | Philly native | Penn Stater | Consumer of news, caffeine, and bad reality television",New York City,https://t.co/Rmje6Eb6KZ,,,0
2805772524,Heartland Politics,PoliticsKBUR,Fri Sep 12 16:06:36 +0000 2014,271,688,612,858,6,,"Political radio broadcast discussing current issues facing the country featuring interviews with senators, congressman, governors, and other political elites.","Burlington, IA",http://t.co/xUYB1F4G1J,,,0
18038834,Ryan Miner,RyanRMiner,Thu Dec 11 02:52:46 +0000 2008,2908,4973,2759,54449,99,,"Marylander | Editor in Chief, Founder & Reporter at @AMinerDetail | Host of @AMDPodcast | Ryan@AMinerDetail.com | (301) 991-4220 | Husband | Dad | Stern fan|","ÜT: 39.68299,-77.68299",https://t.co/R5ebfldiwi,,,0
2791643362,Service Year,ServiceYear,Mon Sep 29 13:12:15 +0000 2014,3440,3227,9311,8857,89,,A #serviceyear is an opportunity to develop real-world skills through hands-on service. 👻 : serviceyear,"Washington, DC",https://t.co/DiXtoosDqy,,,0
595212078,MichaelStarr Hopkins,Theonlyhonest,Thu May 31 03:21:10 +0000 2012,4324,2741,21484,1815,93,,National Press Secretary @JohnDelaney for President. Former NY Public Defender/Obama/Clinton/Shaw/Gillum alum. RT’s and Opinions my own.,"Washington, DC",https://t.co/gt1CcUpCBE,,,1
1059276581741477888,April McClain-Delaney,AMcClainDelaney,Mon Nov 05 02:49:52 +0000 2018,95,83,70,122,3,,,"Maryland, USA",,,,0
312677640,FT World News,ftworldnews,Tue Jun 07 14:06:39 +0000 2011,130154,24,0,52233,1131,,Latest world news stories and posts from The World blog. Our customer service team is @FTcare.,London,http://t.co/skIRba6l0P,,,1
3331471966,Ben Ritz,BudgetBen,Wed Jun 17 15:28:11 +0000 2015,1278,353,13800,11216,27,,"Director of the @PPI Center for Funding America's Future. Previously worked for @BPC_Bipartisan and @ConcordC. Personal account, views are my own.","Arlington, VA",https://t.co/iz2GMm3iJJ,,,0
1068353754880253952,Focus On Rural America,focusonrural,Fri Nov 30 03:59:18 +0000 2018,1362,982,38,358,11,,Bridging the divide between Rural and Urban America by building support for a progressive economic agenda.,"Iowa, USA",https://t.co/74kpCAOCqJ,,,0
1093972637074759680,Team Delaney NH,TeamDelaneyNH,Fri Feb 08 20:39:36 +0000 2019,130,138,56,101,4,,NH staff for @JohnDelaney's presidential campaign. Keep up with us on the campaign trail here! #nhpolitics #fitn,"New Hampshire, USA",,,,0
1103344889612378113,Julian Sutcliffe,LiveQueerorDie,Wed Mar 06 17:21:35 +0000 2019,13,56,17,40,0,,"Field Organizer @TeamDelaneyNH. Former #Yeson3 canvasser, @NHDP intern. Cat parent, avid caffeine consumer. they/them","Manchester, NH",,,,0
139606779,Andrea J. Phillips,AndreaJPhillips,Mon May 03 04:08:53 +0000 2010,1661,880,6281,6114,49,,Vice Chair of the Iowa Democratic Party. Data geek. Word nerd. Political junkie. Lapsed expat. Likes/RTs not endorsements. #iacaucus #2020bookclub,"Ankeny, IA",,,,0
700784500658208768,Cheddar,cheddar,Fri Feb 19 20:50:19 +0000 2016,232442,7090,11047,31527,1933,,"Cheddar covers the latest in news, business, media, and tech. Live weekdays from 7am - 5pm EST. https://t.co/5m4mtcooOd","New York, NY",https://t.co/tf0BsbRMXt,,,1
180491774,Rachel Potucek,RachelEPotucek,Thu Aug 19 19:28:02 +0000 2010,2265,3805,1116,426,21,,"Iowa Comms @JohnDelaney. Alum @DPOC, @RepLindaSanchez, @SujaLowenthal, @KState. Views my own. Text DELANEY to 72727.","Des Moines, IA",,,,0
357523121,Ameshia Cross,AmeshiaCross,Thu Aug 18 14:09:41 +0000 2011,1784,386,3655,27699,55,,"Political Commentator & Analyst @WeAreSinclair. Fellow @TrumanProject. Correspondent 
@WVON1690. Activist. Advocate. Political Strategist. Tweets are my own",DC & Chicago,https://t.co/NQ5lsGL0j7,,,1
17866318,Liza Donnelly,lizadonnelly,Thu Dec 04 12:32:54 +0000 2008,28352,3029,12509,79052,1014,,"Visual Journalist. @NewYorker cartoonist, Resident cartoonist @CBSNews, contributor CNN, NYTimes, Medium. Speaker @tedtalks SXSW2019 Gonna change world w #humor",New York,https://t.co/SXSFWZhlPh,,,1
13850422,CNN Politics,CNNPolitics,Sat Feb 23 03:12:49 +0000 2008,2831245,342,9,152117,15890,,"Political news, campaign stories and Washington coverage from CNN's political team.","Washington, D.C.",https://t.co/KWFMkrEjdY,,,1
17112878,State of the Union,CNNSotu,Sun Nov 02 10:52:24 +0000 2008,169299,657,175,16997,1788,,From the staff of CNN's State of the Union with @JakeTapper. Watch Sundays at 9a ET on @CNN & @CNNi + 12p ET on @CNN. Always on @CNNgo! #CNNSOTU,"Washington, D.C.",https://t.co/eBi9jSp7W6,,,1
14529929,Jake Tapper,jaketapper,Fri Apr 25 17:23:28 +0000 2008,2075700,7575,24904,194863,21930,,CNN Anchor of @TheLeadCNN and @CNNSOTU and Chief Washington Correspondent; author of the NYT best-selling novel @TheHellfireClub and non fiction @TheOutpostBook,,https://t.co/MMatLD6M20,,,1
279838769,Josh DeLozier,joshdelozier,Sun Apr 10 03:40:58 +0000 2011,948,510,1139,1759,18,,#Google Level 2 Certified Educator & 2x T.O.Y. Social Studies Dept Chair at Bethany High School #oklaed #edtech #edchat #gsuiteedu #gsuiteforedu #googleedu,"Norman, OK",https://t.co/Nv8LxYVdy0,,,0
18179659,Michael Mathes,MichaelMathes,Wed Dec 17 02:15:17 +0000 2008,3741,2575,2241,17513,236,,"AFP US politics/Congress correspondent, lifelong human.  2020 is coming. 
Ex-Hanoi & Bangkok. Thoughts mine.","Washington, DC",https://t.co/kqhCI1T6KT,,,1
170903736,Kalyn Norwood,KalynNorwood,Mon Jul 26 02:18:59 +0000 2010,911,282,1965,2789,28,,@kvue reporter | @usc grad | #Blessed | Tell me your story — knorwood@kvue.com,"Austin, TX",https://t.co/u6ihuWVIJf,,,1
178012979,Will McDonald,willismcdonald,Fri Aug 13 16:59:16 +0000 2010,783,3447,203,818,34,,Communications Director for @JohnDelaney.,"Friendship Heights Village, MD",https://t.co/WcEkGj23hV,,,1
29336181,Tim,Tuchdown26,Tue Apr 07 00:19:42 +0000 2009,306,844,23911,21880,0,,"43 year old, Roman Catholic, Married, Father of 4, struggling sinner, I let my faith define my politics not the other way around,","Clinton, Maryland",,,,0
25451173,Steve Momorella,OnlineNewsroom,Fri Mar 20 03:26:03 +0000 2009,14658,14636,28,6049,463,,Online newsrooms have transformed the news industry; giving PR & media relations direct access to news consumers and journalists without relying on a news wire.,"Charlottesville, VA",http://t.co/L5y9kVkywJ,,,0
1082726082598580225,Team Delaney,teamdelaney2020,Tue Jan 08 19:49:48 +0000 2019,63,19,9,55,1,,Team John Delaney here to answer all your questions!,,,,,0
3118966611,Lorraine Shill,LorraineShill,Thu Mar 26 15:37:47 +0000 2015,77,230,2442,780,1,,,,,,,0
2591675300,Charles Davis 🇺🇸,CharlesPDavis,Fri Jun 27 16:59:06 +0000 2014,1423,4648,826,106413,63,,Former Vice-Chair of the Parks & Recreation Advisory Board for the @TownOfBeaufort | #Warren2020 | ASU Senior | @HillaryForNC Alumni,RT ≠ endorsements,https://t.co/0myDOs2YBu,,,0
395449016,Need 2 Know,Need2Know,Fri Oct 21 17:38:11 +0000 2011,30271,523,1128,9099,71,,"The morning's big headlines and analysis, in 10 minutes or your money back. Listen everywhere you get your podcasts. 👇 https://t.co/Slr5OPNuCp",NYC,https://t.co/RFkC1ZfZs9,,,1
169514394,John Davis,jkvdavis,Thu Jul 22 14:38:39 +0000 2010,675,1418,471,895,16,,Campaign Manager for John Delaney,,https://t.co/WcEkGj23hV,,,1
1105211585910501383,Jen Pellant,jenp4jkd,Mon Mar 11 20:59:10 +0000 2019,122,253,1159,761,2,,"Iowa’s oldest living field organizer. Working for change, hoping for the best. Choosing love and empathy over hate and apathy whenever possible.","Council Bluffs, IA",,,,0
11856892,Meet the Press,MeetThePress,Fri Jan 04 22:28:20 +0000 2008,589938,404,1494,61239,7009,,"Meet the Press is the longest-running television show in history. If it's Sunday, it's Meet the Press with @ChuckTodd. #MTP #IfItsSunday #MTPDaily","Washington, D.C.",https://t.co/uqtRXPrjFZ,,,1
954716508432818176,David Weaver,weaverforiowa,Sat Jan 20 14:05:28 +0000 2018,392,456,892,698,8,,Candidate for Iowa House District 47. Farmer. Iowa Native. I'm ready to get us moving in the right direction again.,"Rippey, Iowa, USA",,,,0
436884418,Ames Trib News,AmesTribNews,Wed Dec 14 18:05:27 +0000 2011,3620,526,112,11836,123,,"The Ames Tribune is a daily newspaper in Ames, Iowa, serving Story County. Following of individuals, parties or groups are not endorsements.","Ames, Iowa",https://t.co/aPEeF4uUUm,,,0
14276290,Douglas W. Burns,douglaswburns,Tue Apr 01 17:05:58 +0000 2008,1979,2073,777,5912,101,,4th-generation Iowa journalist. Co-owner/columnist Carroll Times Herald/Herald Publishing. Writes Political Mercury column in Des Moines' Cityview.,"Carroll, Iowa",https://t.co/vSTEZEVcbv,,,0
21844854,Jonathan Alter,jonathanalter,Wed Feb 25 07:15:20 +0000 2009,107188,583,37,16487,2356,,"Emily's husband; Charlotte, Tommy, Molly's dad. Author (FDR,Obama), doc filmmaker, MSNBC analyst, DailyBeast columnist. Co-host,Sirius XM Alter Family Politics.",,https://t.co/gfc5wBPCcn,,,1
824856330930262019,Ed Whistler,Ed_Whistler,Fri Jan 27 05:47:29 +0000 2017,82,244,2540,6734,1,,Wilderness lover and patriot of the Northwest. Radical centrist Dem. Lifelong slow learner.,"Seattle, WA",,,,0
89820928,Andrea Mitchell,mitchellreports,Fri Nov 13 23:28:11 +0000 2009,1761486,1535,4321,49413,9427,,"NBC News Chief Foreign Affairs Correspondent/anchor, Andrea Mitchell Reports, weekdays at 12pm ET on @MSNBC.","Washington, DC",http://t.co/dYZhATgdBX,,,1
121231327,Globe Gazette,globegazette,Mon Mar 08 21:24:46 +0000 2010,4789,38,111,66368,154,,,"Mason City, Iowa",http://t.co/jB419HqdvN,,,0
4909361,Greg Hauenstein,greghauenstein,Mon Apr 16 18:48:24 +0000 2007,2531,3507,19379,17113,145,,"Iowan. @EmilyHolley’s husband, Eloise’s dad. Digital for @JohnDelaney. Side hustle photographer. Opinions are mine & often reality based.","Des Moines, IA",https://t.co/nU09B5EcZ6,,,0
16955991,Salon,Salon,Fri Oct 24 20:13:31 +0000 2008,978248,5784,1559,211927,15895,,"The original online source for news, politics and entertainment. 

 We’re on Instagram: salonofficial",,https://t.co/Bku2ma08Ss,,,1
18320938,(((DeanObeidallah))),DeanObeidallah,Mon Dec 22 23:46:14 +0000 2008,88844,10195,58703,123068,1497,,"Host The Dean Obeidallah show Mon-Fri 6-9PMET @SXMProgress Radio. Columnist @thedailybeast. Host of ""I Want To Be Your Muslim Friend"" Podcast",,https://t.co/YUuEZVGY8N,,,1
20353094,Channing Dutton,channingdutton,Sun Feb 08 06:01:18 +0000 2009,454,49,1090,11561,47,,Climate-first...the only issue,"West Des Moines, IA",http://t.co/twA1Zasb6d,,,0
1375289149,New Day,NewDay,Tue Apr 23 19:11:41 +0000 2013,322386,1265,6967,58246,1950,,Join Alisyn Camerota & @JohnBerman on CNN weekdays 6-9a ET for all the latest news. @VictorBlackwell & @Christi_Paul host weekends.,,https://t.co/5lCXrXkeS9,,,1
49228669,Dave Akerly,DaveAkerlyOnAir,Sun Jun 21 04:18:58 +0000 2009,878,858,1767,6308,30,,Host of the Morning Wake Up w/Dave Akerly @1320WILS RT ≠ Endorsement,"Lansing, MI",https://t.co/PO6dmGtzpg,,,0
24295482,David Webb,davidwebbshow,Sat Mar 14 00:51:43 +0000 2009,150019,510,2434,85002,1461,,"SiriusXM Patriot host M-F 9am east/6am west. Host of Reality Check on Fox Nation, Fox News contributor, The Hill columnist, RTs ≠ endorsements.",New York City,,,,1
835857204,After the Bell,AftertheBell,Thu Sep 20 16:04:10 +0000 2012,6100,253,632,4059,122,,Every day on @foxbusiness at 4pm ET @MelissaAFrancis & @connellmcshane bring you breaking news after the bell and explain what it means for you & the markets.,New York City,https://t.co/Uq6hQupNWz,,,1
15075999,Hugh Hewitt,hughhewitt,Tue Jun 10 18:38:27 +0000 2008,180656,2890,4817,118932,3820,,Nationally Syndicated Radio Host weekdays 6-9 AM EST on Salem. NBC News/MSNBC Contributor. Washington Post contributing columnist. Browns/Tribe/Cavs/Buckeyes,California,https://t.co/EKK53CGkI2,,,1
298109087,Johnny Verhovek,JTHVerhovek,Fri May 13 18:15:33 +0000 2011,3555,5875,1736,15896,148,,"Political Reporter for @ABC covering 2020 | @Georgetown grad | Of the PNW, Seahawks, Mariners enthusiast | john.h.verhovek@abc.com","Washington, D.C.",https://t.co/pcAOFmMRSY,,,1
29608625,Bianca Facchinei,BiancaFacchinei,Wed Apr 08 01:52:00 +0000 2009,4643,589,5577,10698,102,,Politics Reporter @Newsy | Facebook + Instagram: @BiancaFacchinei | RTs ≠ endorsements,"Washington, DC",https://t.co/GksmrW7xSY,,,0
255559864,Stephanie Sy,TheStephSy,Mon Feb 21 16:26:55 +0000 2011,3769,2901,464,3836,109,,Anchor/national correspondent @yahoonews. Covering politics/tech/AI. Send tips/story ideas to stephanie.sy@yahoonews.com,"New York, NY",https://t.co/ogTFL8AsET,,,1
911780719,Bold,BoldTV,Mon Oct 29 05:08:37 +0000 2012,67029,1007,5567,18398,881,,"Welcome! #BoldTV is a bipartisan, digital news network building a more perfect union. https://t.co/L4hPhlUQq7 | Booking: hello@bold.global","New York, USA",https://t.co/Y7jttHCKA4,,,1
24792160,Oren J. Falkowitz,orenfalkowitz,Mon Mar 16 23:13:03 +0000 2009,1604,1197,7989,13210,136,,"CEO, @area1security 🎣🐟🐡 (he/him)",,https://t.co/6oc3F708lW,,,1
312800783,America's Newsroom,AmericaNewsroom,Tue Jun 07 17:52:42 +0000 2011,79728,337,1172,32743,754,,Live on the FOX News Channel Every Weekday From 9-NOON EST! #AmericasNewsroom,"New York, NY",http://t.co/TiDPxgo9pq,,,1
15012486,CBS News,CBSNews,Thu Jun 05 00:54:31 +0000 2008,6773855,454,288,217943,49972,,Your source for original reporting and trusted news.,"New York, NY",https://t.co/VGut7r2Vg5,,,1
234094069,The Exchange,NHPRExchange,Tue Jan 04 20:54:42 +0000 2011,4887,1448,576,14571,135,,NH's only daily call-in show dedicated to news and public affairs. Hosted by Laura Knoy. Call in! (800) 892-6477,New Hampshire,http://t.co/N9hLbnQluw,,,0
14188527,Jack Jenkins,jackmjenkins,Fri Mar 21 00:48:21 +0000 2008,25150,1158,24651,56175,600,,National Reporter for @RNS. @HarvardDivinity & @PresbyCollege alum. I do religion. Also politics. Usually both. Tips: https://t.co/bklnVxcbSM,"Washington, DC",https://t.co/Y5UCWZ1ZAZ,,,1
1876175636,Adam Sexton,AdamSextonWMUR,Tue Sep 17 16:55:36 +0000 2013,6178,1595,4499,7357,159,,"@WMUR9 Political Director. Host, CloseUp NH. Proud Husband of @603Amanda, Dada to Ham & Sock. @49ers & @Mariners fan. The North Remembers.",New Hampshire,https://t.co/Mc5FvmTr3o,,,1
704720726683615233,Ben Cobley,BenC00,Tue Mar 01 17:31:29 +0000 2016,407,1038,8619,1863,16,,"NOW: Comms Director: @IowaVoices ALUMNI: @JohnDelaney @gpsimpact, @HillaryforIA, @Hogg4Sen, @IowaSenate, @NLC_DesMoines","Des Moines, IA",https://t.co/HvvJFnEWRI,,,0
110829675,Wayne Lesperance,necprof,Tue Feb 02 22:39:35 +0000 2010,1306,2688,1331,4411,28,,"Vice President of Academic Affairs and Professor of Political Science in #FITN NH, husband, father, bulldog owner, and devoted fan of Th. Jefferson.","Henniker, NH",https://t.co/HCxq2WBEnC,,,0
1056918746009341953,WSJ at Large,WSJatLarge,Mon Oct 29 14:40:40 +0000 2018,356,747,24,197,6,,"WSJ at Large with Gerry Baker - The Editor at Large of @WSJ - Fox Business Network, 9:30 pm ET

 - Facebook: https://t.co/ikIJZgM7S3","New York, NY",https://t.co/sfH4WN67Q4,,,1
121631678,Jake Lahut,JakeLahut,Wed Mar 10 03:13:55 +0000 2010,2051,939,16621,28942,73,,Covering 2020 & #NHpolitics at the @Keene_Sentinel | Stints @POLITICO @NewYorker @dgazette @timesunion | 🆙state NYer | bilingue 🇫🇷 | tips⤵️,jlahut@keenesentinel.com,https://t.co/YH9missG2L,,,1
1726581494,NFFC,FamilyFarmCo,Tue Sep 03 20:32:21 +0000 2013,2053,516,4484,3006,58,,National Family Farm Coalition serves as the national link for family farm and rural organizations in the U.S. We promote socially just food and farm policy.,,,,,0
226647144,Matthew Dillon,_MatthewDillon,Tue Dec 14 18:15:15 +0000 2010,5627,2403,7987,5939,161,,"#Nebraska #omaha #DC - Urban/rural. Food, farming, seed & occasionally off-topic(#poker). Government Affairs & Ag for Clif Bar but twitter opinions are mine.",in the weeds,,,,1
2828323072,Kiley Miller,kileyamiller,Mon Oct 13 20:38:08 +0000 2014,172,291,552,236,2,,,"Iowa, USA",http://t.co/lqagPI6zSz,,,0
949118761,Katie Peikes,katiepeikes,Thu Nov 15 05:33:07 +0000 2012,997,823,1595,3888,45,,Reporter @IowaPublicRadio. Previously covered science @DelawarePublic. Avid skier. kpeikes@iowapublicradio.org.,"Sioux City, IA",https://t.co/0XRyofZicz,,,0
51584209,Shawn Sebastian ⛰️🌊,shawnsebastian,Sat Jun 27 23:02:16 +0000 2009,2743,1785,12246,18110,44,,"Progressive Iowan, @WorkingFamilies, @CCIAction. #MedicareforAll, #GreenNewDeal, #UnionsforAll. Formerly Director of Fed Up, advocating full employment.","Iowa, USA",https://t.co/UZga94p5Yo,,,1
351866175,Kim Norvell,KimNorvellDMR,Tue Aug 09 20:52:07 +0000 2011,2544,1679,4457,11525,123,,"Des Moines growth and development reporter @DMRegister, covering @ewarren and @billdeblasio for #iacaucus, alumna of Iowa State. E-mail: knorvell@dmreg.com.","Des Moines, IA",https://t.co/LPeezGe0Z8,,,1
16246929,Dan Primack,danprimack,Thu Sep 11 20:14:45 +0000 2008,95040,3582,17070,51882,3086,,Biz editor @Axios. Pro Rata newsletter and podcast. Dan@axios.com. DM for Signal/Confide/Telegram.,Boston,https://t.co/PfLzL6JV3A,,,1
995478067597496322,HILLTV,HillTVLive,Sun May 13 01:37:21 +0000 2018,3730,831,370,3238,52,,"📺 Tune into ""Rising"" weekdays, starting at 9 a.m. (ET). 👉 Follow us on Facebook https://t.co/hJRRsyl72b","Washington, DC",https://t.co/AhM6DVRAtj,,,1
1692470149,linsey chamberlin,miss_linseylynn,Fri Aug 23 00:29:21 +0000 2013,721,871,71508,24469,21,,Christ follower | dog mom | sports are my life | true crime enthusiast (#murderino) | #TheOffice superfan | #Huskers #Nebrasketball #Duke #Heat #Royals #UFC,Nebraska,https://t.co/ZIKj7qikQT,,,0
4064180956,PantsuitPolitics,PantsuitPolitic,Thu Oct 29 00:08:09 +0000 2015,8252,4112,43373,34805,116,,@nkybeth + @bluegrassred = #podcast home of grace-filled political conversations. Authors of I Think You're Wrong (But I'm Listening),"Kentucky, USA",https://t.co/RoaE3myRiq,,,0
368510531,Paige Satterly,turnofthepaige,Mon Sep 05 19:16:13 +0000 2011,375,940,7255,5665,13,,"Graphic designer, photographer, theatre lover, cat owner, foodie wannabe, and wine obsessed.","Rochester, NY",https://t.co/c2MgA22dFr,,,0
