User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
1433440226,ZERO TO THREE,ZEROTOTHREE,Thu May 16 15:59:39 +0000 2013,26709,1931,24925,17549,479,,"ZERO TO THREE is a nonprofit that informs, trains and supports professionals, policymakers and parents in their efforts to improve the lives of infants","Washington, DC",http://t.co/SuuGGajfZb,,,0
830781346243018756,Mahoning County Dems,mahdemocrats,Sun Feb 12 14:11:22 +0000 2017,337,138,23,242,3,,The official Twitter account of the Mahoning County Democratic Party. Tweets by the chairman signed -DB.,"Youngstown, OH",https://t.co/LZYr8a7nBe,,,0
30354991,Kamala Harris,KamalaHarris,Sat Apr 11 00:42:07 +0000 2009,2772625,720,282,11252,12400,,"U.S. Senator and candidate for president. Wife, Momala, Auntie. Fighting for the people. No corporate PACs, just people like you. Text JOIN to 70785 to join us.",California,http://t.co/IbL01p7pYJ,,,1
14695985,SEIU,SEIU,Thu May 08 04:08:06 +0000 2008,87329,11884,5181,45502,2211,,"Official account of the Service Employees International Union, a leading voice for labor & change for working people. Union #1u Join us: https://t.co/fibKyNAilp","U.S., Canada, Puerto Rico",https://t.co/cqohIfQC5Y,,,1
108619944,AARP Advocates,AARPadvocates,Tue Jan 26 14:33:08 +0000 2010,46001,3220,15430,14664,682,,"Nonprofit & nonpartisan, we work with our members & advocates to fight on issues like Social Security, Medicare & more.",United States,https://t.co/CRBudzmFdW,,,1
2427885031,Chad Griffin,ChadHGriffin,Fri Apr 04 21:36:50 +0000 2014,28866,2501,3688,6204,409,,"President of @HRC, proud uncle, son and brother, amateur photographer. DC via Arkansas and California. Full federal equality, nothing more, nothing less.","Washington, DC",http://t.co/dao8ngWNYd,,,1
2097571,CNN International,cnni,Sat Mar 24 10:48:14 +0000 2007,8615455,370,136,195867,38487,,"Breaking news from around the world, plus business, style, travel, sport and entertainment. We #gothere.",Everywhere,http://t.co/kdkv08KSgi,,,1
336641233,Kathleen Clyde,KathleenClyde,Sat Jul 16 17:03:08 +0000 2011,10483,1953,4367,5243,179,,"Proud aunt, sister, daughter, girlfriend, and Ohioan. Portage County Commissioner.","Kent, OH",https://t.co/RLBBwiBIMy,,,1
23083404,LeBron James,KingJames,Fri Mar 06 16:25:53 +0000 2009,42978457,186,143,6463,45311,,EST. AKRON - ST.V/M Class of '03  http://t.co/IneJylUd1m #IPROMISE,Amongst La Familia!,http://t.co/TuET0GeB2Z,,,1
394741838,Richard Trumka,RichardTrumka,Thu Oct 20 15:15:24 +0000 2011,65293,1951,190,6224,814,,"President of the @AFLCIO. Proud husband, dad, grandpa, and @MineWorkers member. Fighting to give everyone a voice on the job. #1u",,https://t.co/s4d9ldZLs5,,,1
44431715,NH Young Democrats,NHYoungDems,Wed Jun 03 19:17:39 +0000 2009,5551,2524,4807,12638,151,,"Our mission is to recruit, train, & elect the next generation of progressive leaders in NH. @YoungDems #youthvote #nhpolitics https://t.co/h0WTZZYFTJ",New Hampshire,https://t.co/XZCmgbPYCU,,,0
278642216,Ray Buckley 🏳️‍🌈👬👭,ChairmanBuckley,Thu Apr 07 17:35:55 +0000 2011,8764,682,34378,175183,292,,"@NHDems Chair, DNC mbr, LGBT ldr. Son to 4, Brother to 8, Uncle to 14, Grand Uncle to 5 w/2 more on the way! Granite State roots since 1635.","Manchester, New Hampshire",https://t.co/e6GfjFGOfZ,,,0
314550535,The Business Journal,TheBizJournal,Fri Jun 10 12:52:52 +0000 2011,3723,1124,1552,30474,240,,"Whether online or in-hand, The Business Journal acts as a catalyst, resource and point-of-contact for today’s business leaders in the five-county area.","Youngstown, Ohio",http://t.co/MhmylFQJdL,,,0
594175899,Mikel Jollett,Mikel_Jollett,Tue May 29 22:37:51 +0000 2012,222166,798,138991,39015,2705,,"sha la la la la, man.","Silver Lake, CA",,,,1
42995067,Brian Fallon,brianefallon,Wed May 27 23:33:11 +0000 2009,167001,1067,2371,11988,2472,,"Executive Director, @wedemandjustice. Former aide to @EricHolder, @HillaryClinton and @chuckschumer.","Washington, DC",,,,1
800942537083068416,Women's March,womensmarch,Tue Nov 22 06:02:36 +0000 2016,638039,707,20543,25694,4063,,Organizing for the #WomensAgenda: A federal policy platform created by women and for ALL people. It’s a roadmap for our movements in 2019 and beyond.,"Washington, D.C.",https://t.co/zTyvsU8gUv,,,1
79849565,Richard Pierson,richardpierson,Sun Oct 04 22:42:29 +0000 2009,8464,929,1445,2034,108,,Co-founder and CEO. Headspace.,LA/LDN,https://t.co/86p8FjZnDM,,,0
117423359,Andy Puddicombe,andypuddicombe,Thu Feb 25 14:30:59 +0000 2010,82024,463,7386,13122,1121,,Headspace. Former Buddhist monk. Watch: https://t.co/yrMpuXeuZz Read: https://t.co/lfXDXAhEt1 Meditate https://t.co/GIooQX3CBK,L.A.,https://t.co/TmoDwZnQmg,,,1
15554922,CAP Action 🏳️‍🌈,CAPAction,Wed Jul 23 03:36:34 +0000 2008,63050,6163,685,49014,2290,,Hard-hitting news + analysis paired with action on the issues that matter most. Working alongside @AmProg & @ThinkProgress.,,http://t.co/PoAJevCiwb,,,1
16312001,Drug Policy Alliance,DrugPolicyOrg,Tue Sep 16 15:33:13 +0000 2008,88692,1681,5576,14161,1495,,"DPA is the nation's leading organization promoting drug policies that are grounded in science, compassion, health & human rights.
Exec director: @MMcFarlandSM",United States - HQ in NY,https://t.co/6PEpSWoVs2,,,1
1636590253,Tim Cook,tim_cook,Wed Jul 31 22:41:25 +0000 2013,11383071,64,1629,805,20772,,"Apple CEO  Auburn 🏀 🏈 Duke 🏀 National Parks 🏞️ “Life's most persistent and urgent question is, 'What are you doing for others?'” - MLK",Cupertino,,,,1
113694823,Center Healthy Minds,healthyminds,Fri Feb 12 18:15:02 +0000 2010,19550,862,8296,4555,577,,Our mission is to cultivate #wellbeing and relieve suffering through a scientific understanding of the mind.   Founded by #RichardDavidson @UWMadison.,"Madison, WI",https://t.co/uAlek0MHDS,,,0
3322792861,XQ,XQAmerica,Fri Aug 21 21:12:31 +0000 2015,39898,7933,20300,10197,365,,"We are a community rethinking high school education so students succeed. Make your voice heard at your local school board with ""That's a #SchoolBoardThing""👇",,https://t.co/KZagfzuuAa,,,1
115564212,Edward-Isaac Dovere,IsaacDovere,Fri Feb 19 03:10:56 +0000 2010,54650,946,0,42297,1626,,"Staff Writer, The Atlantic - isaac(AT)https://t.co/BNPtcwJm7E",,,,,1
1055907624,Rep. Joe Kennedy III,RepJoeKennedy,Wed Jan 02 19:33:36 +0000 2013,766382,696,12,5184,3208,,"Official Twitter account of Congressman Joe Kennedy III, representing Massachusetts' 4th Congressional District.",,https://t.co/rYNEysanC2,,,1
104876976,Youngstown State University,youngstownstate,Thu Jan 14 17:39:14 +0000 2010,17755,417,6486,8772,134,,"Possibilities to create, opportunities to lead, inspiration to succeed. Find what makes you #YandProud at YSU. #GoGuins","Youngstown, Ohio",https://t.co/ozaAjaKZ7I,,,1
47747074,Brian Schatz,brianschatz,Tue Jun 16 21:54:28 +0000 2009,219827,2195,5260,11743,2539,,United States Senator from Hawaii. Dad. Climate Hawk. Appropriator. Chief Deputy Whip.,"ÜT: 19.72105,-155.087417",https://t.co/TFoJ19ZTFY,,,1
130496027,Jon Favreau,jonfavs,Wed Apr 07 13:10:43 +0000 2010,1170802,1428,13752,29822,10086,,I used to write speeches now I host pods.,"Los Angeles, CA",https://t.co/sE1eVDOig4,,,1
24236494,Cleveland Clinic,ClevelandClinic,Fri Mar 13 19:40:53 +0000 2009,2010280,1034,1507,52817,5639,,"Your source for health news, tips and information from the nation's no. 2 #BestHospitals list, helping you take care of yourself and your family.","Cleveland, Ohio",https://t.co/EqePz3lLYF,,,1
74829020,Machinists Union,MachinistsUnion,Wed Sep 16 20:28:33 +0000 2009,18699,1927,4293,15675,342,,"The International Association of Machinists & Aerospace Workers. 600,000 people making North America move. Stay in touch: https://t.co/gcgPb2FbNc",U.S. & Canada,,,,1
56775795,GW Today,GWToday,Tue Jul 14 18:39:37 +0000 2009,10128,695,566,11438,236,,"The official news outlet of George Washington University serving faculty, staff, students and alumni. #GWU","Washington, D.C.",https://t.co/7CIlgD2ATO,,,0
239548513,Doug Jones,DougJones,Mon Jan 17 21:52:04 +0000 2011,228674,351,180,953,1131,,Louise's husband. Father of three. Granddad of two. U.S. Senator for Alabama. Dog person. Avid hunter and fisherman. Author of ”Bending Toward Justice.”,"Birmingham, Alabama",https://t.co/0jQtyaV9Ib,,,1
17494010,Chuck Schumer,SenSchumer,Wed Nov 19 20:10:20 +0000 2008,1814722,25714,212,15190,10198,,Official account of Senator Chuck Schumer - New York’s Senator RT≠endorsement,"New York, NY",https://t.co/8Vw6E2f47h,,,1
599692280,David Shapiro,dshapMENTOR,Tue Jun 05 00:44:51 +0000 2012,3121,1026,33502,10559,98,,"CEO of @MENTORNational. Father, Husband, and Mentor. Quest to See that Every Young Person Has Positive Adult Supports. #MentorIRL All opinions are my own.","Boston, MA",http://t.co/DO828hFODY,,,0
15447566,ProgressOhio,ProgressOhio,Tue Jul 15 23:12:59 +0000 2008,10718,3043,4015,36385,422,,Ohio's leading progressive org. #SCOTUS talk @CourtsMatterOH; emoji-ed news briefings @OHWeekInReview; search #OHActionCal for #RESISTANCE events. #Indivisible,"360 S. 3rd St., Columbus, OH",https://t.co/F9KK4R9f1Z,,,1
102055261,Jessica Smith,JessicaASmith8,Tue Jan 05 13:04:50 +0000 2010,4072,3103,6749,22580,121,,@YahooFinance reporter covering DC through the lens of business. Wife to @Perry_TravisE. @Mizzou Tiger.  Lover of books & travel.,DC by way of Indianapolis,https://t.co/dHDHeDi7tu,,,1
23176276,Meghan McCain,MeghanMcCain,Sat Mar 07 07:49:49 +0000 2009,673624,603,20049,23932,7306,,Co-host of @TheView. @ABCPolitics analyst. Blonde Republican. Rabble rouser. Ice queen. Mrs. Domenech. #FuckCancer 🇺🇸🌵,Arizonan,,,,1
15667802,All On The Line,allontheline,Wed Jul 30 23:22:24 +0000 2008,329856,283,3077,15006,3282,,All On The Line is the grassroots movement to end gerrymandering and restore fairness to our elections and democracy ahead of 2021 redistricting. Formerly OFA.,,https://t.co/PZyvm3LshS,,,1
242025108,Meghan Lustig,meghanelustig,Sun Jan 23 19:16:06 +0000 2011,163,576,6688,1417,6,,government affairs for @efctweets | believes in love and data.,DC,,,,0
701725963,NowThis,nowthisnews,Tue Jul 17 20:31:08 +0000 2012,2353354,12234,12623,125718,9299,,Stories that move. Send us your tips: contact@nowthismedia.com,The Internet & NYC,http://t.co/1NLX7sJ52o,,,1
331036671,Ralph Northam,RalphNortham,Thu Jul 07 15:09:19 +0000 2011,73796,1259,1163,5429,740,,"Virginia's 73rd governor. Husband, father, doctor, and veteran. Classic car enthusiast, defender of Virginia values.",Virginia,https://t.co/ekToeTFP9u,,,1
800707492346925056,Axios,axios,Mon Nov 21 14:28:37 +0000 2016,278394,828,470,50312,4957,,"Smart Brevity worthy of people's time, attention and trust. 

Visit our stream: https://t.co/MOsBGwib0S

Subscribe to our newsletters: https://t.co/hi21XepUhE",,https://t.co/A2aCI9Z3fA,,,1
2149414262,Dispatch Politics,OhioPoliticsNow,Tue Oct 22 17:18:14 +0000 2013,7263,511,129,12894,274,,"The Columbus Dispatch has the largest news bureau in Ohio covering politics and government. Want news from Washington, D.C.? We've got that, too.","Columbus, Ohio",https://t.co/hwLfZbGklm,,,0
14125897,Jeanne Shaheen,JeanneShaheen,Tue Mar 11 17:48:18 +0000 2008,15677,3257,71,1590,853,,U.S. Senator from New Hampshire. This is the Twitter account of Shaheen for Senate.,New Hampshire,http://t.co/5XyW6PDSLP,,,1
3438358100,Phil Murphy,PhilMurphyNJ,Thu Sep 03 15:50:06 +0000 2015,81000,276,1013,2422,330,,"Father of four, husband to @TammyMurphyNJ, Governor of New Jersey. Ambassador to Germany under @BarackObama.","New Jersey, USA",https://t.co/RDxXUuXU3I,,,1
9803552,WOSU News,wosunews,Tue Oct 30 19:20:47 +0000 2007,9299,340,815,48884,413,,"Central Ohio's all-day @NPR news station, from @WOSU Public Media. Tweets by @GabrielJR. Become a member: https://t.co/JR8diLeheV","Columbus, Ohio",https://t.co/6UGeH4tk7S,,,1
18020081,John Kasich,JohnKasich,Wed Dec 10 14:33:27 +0000 2008,946232,10048,906,11848,5573,,"Husband, Dad and former Governor of Ohio.","Westerville, Ohio",https://t.co/sWW9jdoZ1L,,,1
753937681969807360,Maureen Elias,MaureenElias2,Fri Jul 15 13:02:05 +0000 2016,1088,1173,15682,6424,22,,"Veteran Advocate, mental health professional, mother, U.S. Army vet, and military spouse. Views expressed are my own.","Bowie, MD",https://t.co/BNU7rlOyR3,,,0
20961917,Trish D'Antonio,tdanton,Mon Feb 16 04:15:50 +0000 2009,626,1164,1483,1743,35,,"gerontology, board certified geriatric pharmacist, aging & health care regulatory and policy development",Washington DC area,,,,0
1917731,The Hill,thehill,Thu Mar 22 18:15:18 +0000 2007,3297363,252,25,587034,26069,,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.","Washington, DC",http://t.co/t414UtTRv4,,,1
165511377,Andy Richter,AndyRichter,Sun Jul 11 19:53:21 +0000 2010,1041350,1391,165606,70395,10120,,I’m a dad.     @richtercommaandy on Instagram,"Burbank, CA",https://t.co/C7Jqp9zGZV,,,1
172858784,Tim Kaine,timkaine,Fri Jul 30 20:00:32 +0000 2010,988115,775,827,9969,6266,,"Husband to @AnneHolton, father of 3. U.S. Senator from Virginia. In my free time, I’m either outdoors, reading, or jamming on the harmonica.","Richmond, VA",https://t.co/YNK0Xrmt2G,,,1
61205429,PFFNH,PFFNH,Wed Jul 29 14:22:04 +0000 2009,2407,492,220,3986,50,,"The Professional Fire Fighters of New Hampshire is a state association chartered by the International Association of Fire Fighters, AFL-CIO-CLC.","Concord, NH",https://t.co/IWGTCEL0GA,,,0
16160352,Claire McCaskill,clairecmc,Sat Sep 06 20:20:45 +0000 2008,450007,59,17,5760,6284,,"Former bunch of stuff including Senator from Missouri, currently @NBCNews and @MSNBC analyst, professional grandmother.",Missouri,https://t.co/95S80NSH57,,,1
18686907,David Frum,davidfrum,Tue Jan 06 18:03:36 +0000 2009,754133,794,3555,62517,11745,,Read more at The Atlantic. Reach me via https://t.co/vh4Jlp8rdP,,https://t.co/FgD7tvo1zQ,,,1
771152516,Ro Khanna,RoKhanna,Tue Aug 21 09:10:20 +0000 2012,135508,8910,5083,13496,1357,,Bridging national divide w/ a 21st century economic vision for new jobs & more pay in places left behind. No PAC $$. Pro-growth progressive. Obama Commerce alum,"Silicon Valley, CA",https://t.co/V5WcBNpxZj,,,1
26257166,SportsCenter,SportsCenter,Tue Mar 24 15:28:02 +0000 2009,35562114,714,1131,110360,45867,,Download the ESPN App ⬇️,,https://t.co/RqqkIx8GI7,,,1
69393978,The TRCP,TheTRCP,Thu Aug 27 20:23:41 +0000 2009,17586,2443,4010,15279,311,,The Theodore Roosevelt Conservation Partnership works to guarantee all Americans quality places to hunt and fish. #OriginalConservationists #PublicLandsProud,"Washington, DC",https://t.co/jNoag0Fuaf,,,1
842519938476707841,Ken Harbaugh,Team_Harbaugh,Thu Mar 16 23:36:21 +0000 2017,4710,74,1469,1237,83,,"Former Navy pilot, champion of veterans, proud father of three.","Avon, OH",https://t.co/y6dm4V0758,,,1
37005435,National Center for Transgender Equality,TransEquality,Fri May 01 18:22:48 +0000 2009,100667,3951,7015,19348,1382,,The National Center for Transgender Equality is the nation's leading social justice advocacy organization winning lifesaving change for transgender people.,"Washington, DC",http://t.co/G1yVvjtpBw,,,1
342863309,Beto O'Rourke,BetoORourke,Tue Jul 26 18:05:52 +0000 2011,1436602,796,3284,6441,5409,,,"El Paso, TX",https://t.co/W2jeGJ9ErW,,,1
813286,Barack Obama,BarackObama,Mon Mar 05 22:08:25 +0000 2007,106784041,613560,11,15644,229053,,"Dad, husband, President, citizen.","Washington, DC",https://t.co/93Y27HEnnX,,,1
31034167,Rick Neal,Rick_Neal,Tue Apr 14 02:31:34 +0000 2009,3907,819,11234,1858,72,,"Proud Husband, Dad, Activist. Peace Corps Volunteer, Humanitarian Advocate, Int'l Relief Worker. 2018 Candidate for Congress in #OH15.","Columbus, OH",,,,1
152032973,Zack Space,ZackSpaceOhio,Fri Jun 04 22:25:47 +0000 2010,3482,785,1116,853,71,,Fighting to restore Ohioans' faith in democracy. Proud native of Appalachian Ohio. Former Member of the U.S. Congress.,Ohio,https://t.co/L0Rgf0utFD,,,1
16879936,Nomiki Konst🌹,NomikiKonst,Tue Oct 21 02:48:42 +0000 2008,89170,7459,49964,57359,1278,,"Intersectional Feminist. Anti-Fascist. Challenging big money & status quo. Alum: @theyoungturks @siriusxm @CBSNlive Surrogate @berniesanders It's ""No-me-KEY""","Astoria, Queens, NYC",https://t.co/xg1ep4WHK4,,,1
1531521632,Joyce Beatty,RepBeatty,Wed Jun 19 17:47:09 +0000 2013,33321,1951,2137,8285,796,,"Official Twitter account for Congresswoman Beatty, representing Ohio's Third Congressional District in the U.S. House of Representatives.",Ohio's Third District,https://t.co/ZrsTik4dBm,,,1
14133964,Common Cause,CommonCause,Wed Mar 12 18:03:07 +0000 2008,58575,3271,1067,28792,1621,,We are a nonpartisan grassroots organization with 1.2 million members & supporters dedicated to building a strong democracy & holding power accountable,United States,https://t.co/oUUT2RjzSe,,,1
22975495,Democratic Legislative Campaign Committee,TheDLCC,Thu Mar 05 20:42:50 +0000 2009,35530,1764,3386,15295,570,,"The official account of the Democratic Legislative Campaign Committee, the organization dedicated to winning state legislative seats and chambers for Democrats.","Washington, DC",http://t.co/r1ZMyy0geu,,,1
26642006,Alyssa Milano,Alyssa_Milano,Thu Mar 26 00:34:20 +0000 2009,3590610,4143,22639,57735,37487,,🇺🇸 Check out @sorrynotsorry @PatNotPart and @NoRA4USA Please follow my other accounts for career updates @AlyssaDotCom @TouchByAM #NoRA,Los Angeles,https://t.co/DOhhBYiEHZ,,,1
68752979,jordan,JordanUhl,Tue Aug 25 17:33:14 +0000 2009,147645,5448,212103,63859,1935,,views my own,"Washington, D.C.",https://t.co/7IDoW8Ah9W,,,1
800704496246484992,Swing Left,swingleft,Mon Nov 21 14:16:43 +0000 2016,169052,1222,7723,10791,1472,,"We’re  flipping the Senate, the White House and key state legislatures by empowering volunteers everywhere to help win critical elections.",United States of America,https://t.co/PDJZNE6eDn,,,1
26657119,MoveOn,MoveOn,Thu Mar 26 01:43:36 +0000 2009,345487,2676,5173,71816,6334,,"It's our democracy. Take action and get involved. Together, we can save it. https://t.co/jmLD2vTYG2",United States,https://t.co/75YvbpYTmT,,,1
2922928743,Dan Pfeiffer,danpfeiffer,Mon Dec 15 14:38:28 +0000 2014,563546,3260,13326,23359,6166,,"Co-host of Pod Save America, Author of Yes We (Still) Can, Former Senior Advisor to President Obama, Process Truster",,https://t.co/hW8IA01Gkf,,,1
303949965,Andy Padrutt,AndyPadrutt,Mon May 23 17:49:50 +0000 2011,8147,8811,1326,1049,5,,Democratic political consultant & recovering officeholder; feminist & environmentalist; into books & ping-pong.  #Resist  #OurFutureIsNow,"Cuyahoga Falls, OH",https://t.co/BVNBxcFDJO,,,0
7860902,ilyse hogue,ilyseh,Tue Jul 31 22:38:48 +0000 2007,45519,5700,11490,25848,977,,President of @NARAL Pro-Choice America. Proud Texan. A rising lady lifts all boats.,"Washington, DC",https://t.co/r6NCKcqA7A,,,1
20818801,Daily Kos,dailykos,Fri Feb 13 23:51:25 +0000 2009,276666,447,886,88476,7839,,News you can do something about.,,http://t.co/HnG4qwurxx,,,1
133947893,Jim Tankersley,jimtankersley,Sat Apr 17 02:17:54 +0000 2010,31552,1657,13662,34656,1399,,"Tax and economics reporter, The New York Times, DC bureau. Dad. Backpacker. Cardinal🌲 Oregonian eternal.","Washington, D.C.",,,,1
16101182,SalenaZito,SalenaZito,Tue Sep 02 18:59:39 +0000 2008,63770,8780,62131,194126,1588,,Great Revolt co-author wi/ @bradOnMessage https://t.co/izFfrqjAwL @dcexaminer Reporter @nypost Columnist @cnn Contributor @sxmPOTUS  @wlunews Luter Visiting Prof,"Main Street, USA",https://t.co/M1Jxpd27e9,,,1
1260468481,America Makes,AmericaMakes,Mon Mar 11 21:32:08 +0000 2013,8189,1646,7084,8973,342,,Official account of The National Additive Manufacturing Innovation Institute. Proud member of @MFGUSA,"Youngstown, OH",https://t.co/ewTv3laXdh,,,0
1367531,Fox News,FoxNews,Sat Mar 17 19:01:26 +0000 2007,18460596,398,0,418053,65547,,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza",U.S.A.,http://t.co/ZYG58XZtAC,,,1
68717130,YBI,ybiTweets,Tue Aug 25 15:11:52 +0000 2009,4015,1117,1440,4120,136,,"⬆️  Elevating Every Entrepreneur

📍 In the ❤️ of the @CityOfYOU. 

🏆 #1 University Affiliated Incubator in the World in 2014","Youngstown, Ohio",https://t.co/DcMOxmmiDH,,,0
2829401,Roy Bahat 🧐,roybahat,Thu Mar 29 11:53:59 +0000 2007,16697,4634,17845,12791,528,,Studying the future of work by serving startup founders as a VC @BloombergBeta; trying to figure out where this whole project of ours is going,San Francisco,https://t.co/b9EcK6aTms,,,1
908063501217869824,Bounce,Bounce_Hub,Wed Sep 13 20:23:04 +0000 2017,1063,328,1352,946,34,,"Akron's front door for the innovation community. Empowering innovators to collaborate, create & commercialize.","Akron, OH",https://t.co/47qeUZ5U9O,,,0
2613677570,Sally Schriner,sallybelievecle,Wed Jul 09 14:48:42 +0000 2014,1110,1541,10271,5711,114,,"Passionate about helping #Cleveland businesses grow, CMO for hire, Mom to Irish Twins, I❤️#CLE, @Indians, @PennState, beer,ice cream,laughing","Cleveland, OH",,,,0
20565064,Steph Palmeri👩🏻‍💻,stephpalmeri,Wed Feb 11 02:10:19 +0000 2009,12501,1269,2090,2971,513,,tech junkie. travel addict. food fanatic. music lover. yoga poser. venture capitalist @UncorkCap. displaced nyc gal. loving life in sf. [opinions = my own],"san francisco, ca",https://t.co/MhFr76PILY,,,0
78822934,Katherine Boyle,KTmBoyle,Thu Oct 01 06:16:41 +0000 2009,3597,296,4162,3611,116,,Investor @gcvp. Former gadfly @washingtonpost. We choose to go to the moon.,The Simulation,,,,1
18169582,ohiodotcom,ohiodotcom,Tue Dec 16 19:06:28 +0000 2008,21754,781,882,85291,607,,The latest news from the Akron Beacon Journal and https://t.co/GfOWRVJq9U,"Akron, OH",http://t.co/4nKjPRBRNy,,,1
285706952,Mark Muro,MarkMuro1,Thu Apr 21 16:52:08 +0000 2011,8751,1698,544,21229,458,,"Senior fellow and policy director, Metropolitan Policy Program at Brookings.  Interested in innovation, regions, the clean economy and lots of other stuff","Washington, DC",http://t.co/gcIg8uMo5i,,,0
19080900,Micah Weinberg,mdweinberg,Fri Jan 16 19:24:14 +0000 2009,1556,881,3609,9061,59,,"Dad, Husband, Nature Lover, NBA Fan, and CEO of California Forward","Bay Area, California",https://t.co/V9VTzff3sb,,,0
18674498,Dan Kildee,dankildee,Tue Jan 06 13:39:10 +0000 2009,4674,1919,121,1436,157,,Fighting for Michigan.,Michigan,https://t.co/MhchT7hPEC,,,1
37079689,Max Brickman,MaxBrickman,Fri May 01 23:48:36 +0000 2009,253,348,345,306,7,,Managing Director | Heartland Ventures,"South Bend, IN",https://t.co/KttllTYgZh,,,0
45573874,AFT,AFTunion,Mon Jun 08 14:19:29 +0000 2009,57294,1568,5618,62222,1257,,"We're 1.7 million teachers, paraprofessionals/school-related personnel, higher ed faculty, gov't employees, & healthcare workers making a difference every day.","Washington, DC",https://t.co/h2s3sxrVeY,,,1
309718072,Cuyahoga Democrats,CuyahogaDems,Thu Jun 02 15:11:47 +0000 2011,3109,1146,1348,8094,78,,The most important county in American politics. Largest county Party in the most important battleground state. RT ≠ endorsement. #Resist,,https://t.co/G6oJ3egXPy,,,0
15235229,Danny Porter,Danny_Porter,Wed Jun 25 19:08:42 +0000 2008,656,959,1839,2225,13,,"@KentState, @OHDems, @Everytown, @BarackObama, @JETProgram and @CSIS alum!","Columbus, OH",https://t.co/yB4m9DU6ND,,,0
3184470878,Ian Schwarber,AkroKNIGHT,Sun May 03 18:59:54 +0000 2015,801,1084,1287,1410,14,,"CEO, Altitude Strategy | Executive Director, NEO EcosySTEM | CoFounder: DriveIT, The EXL Center | Personal Views on #Akron #Business #Politics #Music...","Akron, OH",https://t.co/4wbQEcNXgO,,,0
29450962,John Lewis,repjohnlewis,Tue Apr 07 13:49:52 +0000 2009,1066566,145,1840,1937,5865,,"Congressman, Georgia's Fifth Congressional District","Atlanta, GA",http://t.co/jkhd3kZYNd,,,1
1927897604,Lake Nona Institute,LN_Institute,Wed Oct 02 19:13:36 +0000 2013,1266,736,1173,1625,35,,"Nonprofit, focused on #innovative programs based on #Health & #Wellness, #Education & #Sustainability. Creators of Lake Nona Impact Forum #LNIF19","Orlando, FL",https://t.co/M4nSNpRgLY,,,0
226222147,Pete Buttigieg,PeteButtigieg,Mon Dec 13 16:49:04 +0000 2010,1191423,2570,895,9121,4650,,"Running for president of the United States. Afghanistan vet, musician, businessman, husband to Chasten, and South Bend's ""Mayor Pete."" (BOOT-edge-edge)","South Bend, Indiana",https://t.co/Uo3I216zgj,,,1
6708952,Steve Case,SteveCase,Sun Jun 10 05:23:46 +0000 2007,746288,5874,0,54712,10434,,Author of The Third Wave: An Entrepreneur's Vision of the Future. Chairman of Revolution. Chairman of Case Foundation. Co-founder of AOL. @ThirdWaveBook,Washington DC,https://t.co/fKbrxjPNU4,,,1
855240223432769538,Conor Lamb,ConorLambPA,Fri Apr 21 02:02:13 +0000 2017,88549,497,2,435,532,,"Marine, prosecutor, patriot, Catholic, Democrat. U.S. Representative for #PA17.","Mount Lebanon, PA",https://t.co/ezD3P8m0gb,,,1
173346422,Ally Mutnick,allymutnick,Sun Aug 01 04:23:27 +0000 2010,3643,2415,704,4243,155,,"House races reporter @njhotline & @nationaljournal, master parallel parker   amutnick@nationaljournal.com","Washington, DC",https://t.co/lN4uTZwjJk,,,1
339399361,"City of Akron, Ohio",AkronOhioMayor,Thu Jul 21 01:44:20 +0000 2011,11863,795,6203,9893,197,,"All Akron, All the Time. #WhyNotakron","Akron, Ohio",http://t.co/uPVVW2EsWF,,,1
292083207,Randy Bryce,IronStache,Tue May 03 02:27:46 +0000 2011,253119,4490,36971,32159,1444,,Dad/Veteran/Ironworker/Cancer survivor former candidate for Congress #WI01 Founder IronPAC,"Caledonia, WI",https://t.co/t47T74xaj5,,,1
151191966,Ezra Galston,EzraMoGee,Wed Jun 02 20:54:40 +0000 2010,3609,601,6968,5167,181,,Dadx3! Managing Partner @startinglinevc. Used to play poker @CardRunners 🧐🤠📈📲⌚️🤙,"Chicago, IL",https://t.co/epWpkq0OT3,,,0
24165761,Michael Skolnik,MichaelSkolnik,Fri Mar 13 12:55:21 +0000 2009,293303,835,147197,71054,3975,,Entrepreneur • Civil Rights Activist • Co-Founder and Co-Owner of @WeAreSoze. Proud father of Mateo Ali. Board Member: Trayvon Martin Fdn. ✉️:info@mskolnik.com,,https://t.co/yo4I8gOjqZ,,,1
24768753,Sherrod Brown,SherrodBrown,Mon Mar 16 21:01:17 +0000 2009,67767,5235,161,6039,1284,,Grandfather. Dad. @ConnieSchultz’s partner. Indians fan. Proud Ohioan & United States Senator.,Ohio,https://t.co/Dq8GTJzC7w,,,1
44177383,Gabrielle Giffords,GabbyGiffords,Tue Jun 02 18:43:03 +0000 2009,270773,6163,692,3858,4186,,Proudly served Arizona's 8th District in the United States Congress 2007-2012. Co-founded @GiffordsCourage. Married to @ShuttleCDRKelly.,"Tucson, Arizona",https://t.co/NB3NWyKEQV,,,1
