User Id,Name,Screen Name,Created At,Followers,Following,Favorites,Tweets,Lists,Language,Bio,Location,URL,Timezone,UTC Offset,Verified
755414445350850560,Tiernan Sittenfeld,T_Sittenfeld,Tue Jul 19 14:50:13 +0000 2016,1093,1250,7235,2501,19,,"SVP, Government Affairs @LCVoters. Environmentalist & outdoor enthusiast. DC dweller.",,,,,0
94013297,Melissa Mark-Viverito,MMViverito,Wed Dec 02 03:42:28 +0000 2009,38115,5131,9726,39162,885,,"now: Interim President, @LatinoVictoryUs
then: Vice President, Latino Victory Project, Speaker @NYCCouncil 2014-17, Council Member (Manhattan-Bronx) 2006-17","El Barrio, South Bronx, NYC",https://t.co/ej1ZIUUaVN,,,1
415117361,Kate Brown,KateBrownForOR,Thu Nov 17 22:48:57 +0000 2011,8663,361,1733,3944,209,,Re-elected as Oregon's governor in 2018. Always working for better jobs & schools. A voice for the voiceless. Account managed by staff {#TeamKate},Oregon,https://t.co/BftEmxzx8o,,,1
3124524385,Steve Sisolak,SteveSisolak,Wed Apr 01 13:53:51 +0000 2015,15507,306,1867,4603,177,,"Governor of Nevada, Dad, former businessman, former @ClarkCountyNV Commission Chair. Follow @GovSisolak for official tweets.","Nevada, USA",https://t.co/WhwFqaFD5f,,,1
602919981,Susie Lee,SusieLeeNV,Fri Jun 08 15:21:57 +0000 2012,5994,919,2365,2154,199,,"Congresswoman, #NV03. Education Advocate & Community Leader. Wife and mother of 2 awesome kids.",,https://t.co/AZhRjbkHOf,,,1
816819836105949184,Tony Evers,Tony4WI,Thu Jan 05 01:33:19 +0000 2017,29548,1209,304,1866,249,,"Governor of Wisconsin. Former WI state schools Superintendent. Father, Educator, Euchre enthusiast, life-long Badger. Plymouth Progressive.","Wisconsin, USA",https://t.co/EyMcMIzFgs,,,1
469737625,Austin Jenkins N3,AustinJenkinsN3,Fri Jan 20 22:54:18 +0000 2012,9995,2296,1435,5579,386,,Olympia Correspondent @nwnewsnetwork. Host “Inside Olympia” @tvwnews. Grad student @commlead. Collaborator. Enterpriser. Storyteller.,"Olympia, Washington",https://t.co/JhEvMIqc4J,,,0
837409894294749185,Chris King,ChrisKingFL,Thu Mar 02 21:10:51 +0000 2017,17511,608,632,2231,130,,"Married to my high school sweetheart. Proud father of Charlie, Mary Grace, and Luke. CEO of Elevation Financial Group. 2018 Democratic nominee for Lt. Governor.",Florida,,,,1
22799750,Christopher C. Cuomo,ChrisCuomo,Wed Mar 04 17:02:09 +0000 2009,1358883,1228,23530,87322,6610,,CNN Anchor @CuomoPrimeTime 9p EST; SIRIUSXM CH 124 12-2 EST. #LetsGetAfterIt Facebook: chris cuomo Instagram: chrisccuomo,In the Arena,https://t.co/nVcWwMjPNu,,,1
15007149,John Kerry,JohnKerry,Wed Jun 04 16:51:10 +0000 2008,3351761,576,56,2526,9504,,"Teresa's husband, 28 years representing Massachusetts in @USSenate, 68th U.S. Secretary of @StateDept and now proudly partnering with @Yale & @CarnegieEndow.",Proud Bostonian,https://t.co/Jv3DUgmohz,,,1
15649438,Saeed Jones,theferocity,Tue Jul 29 18:39:26 +0000 2008,112757,568,11403,191795,1626,,Journeyman. HOW WE FIGHT FOR OUR LIVES is out October 8 from @SimonBooks and available now for preorder. Repped by @TuesdayAgency.,"New York, NY",,,,1
897565399771992064,AM2DM by BuzzFeed News,AM2DM,Tue Aug 15 21:07:22 +0000 2017,26419,1889,2355,19483,348,,"A live morning show from @BuzzFeedNews, weekdays at 10 AM ET on Twitter ⏰",,https://t.co/VYe5WowGEE,,,1
1880725393,Sunrise Movement 🌅,sunrisemvmt,Wed Sep 18 20:00:13 +0000 2013,98866,2512,21578,8807,1132,,We are building an army of young people to stop climate change and create millions of good jobs in the process through a #GreenNewDeal.,United States,https://t.co/SHEkMCIfUb,,,1
16668573,NORML,NORML,Thu Oct 09 16:23:18 +0000 2008,285735,420,8083,19783,2974,,Providing A Voice for Responsible Marijuana Consumers - Join Us: https://t.co/0Osu6b5kqV,Washington DC,https://t.co/Xf1zvgDtnx,,,1
172136649,NV Conservation League,NVconservation,Thu Jul 29 00:24:43 +0000 2010,1826,839,1596,8385,73,,The Political Voice of Nevada's Conservation Community,Nevada,https://t.co/1BdiGy1wZw,,,0
14345812,Washington Post Opinions,PostOpinions,Wed Apr 09 21:29:51 +0000 2008,44582,801,263,80976,986,,"Editorials, opinions, blogs, columns and reader submissions from the @washingtonpost Opinions section.",DC | NYC | UK |,https://t.co/OitrwLrGEi,,,1
2475836743,Dartmouth Democrats,DartDems,Sat May 03 18:15:38 +0000 2014,921,865,940,1037,14,,"@Dartmouth's chapter of @CollegeDems | We promote Democrats, student activism, & progressive politics on campus & across NH. RT's & likes ≠ endorsement","Hanover, NH",,,,0
34113439,Sierra Club,SierraClub,Wed Apr 22 00:42:18 +0000 2009,351444,5028,6792,121346,6989,,"Since 1892, the Sierra Club has been working to protect communities, wild places, and the planet itself",,,,,1
205864193,Hardball,hardball,Thu Oct 21 19:32:51 +0000 2010,436796,765,479,53986,2345,,Hardball with Chris Matthews is hosted by @HardballChris. Like us on Facebook and follow us on Instagram. Join the conversation with #Hardball.,"Washington, D.C.",https://t.co/AyDhXmdr7s,,,1
887418059501305858,TheBeat w/Ari Melber,TheBeatWithAri,Tue Jul 18 21:05:27 +0000 2017,181966,821,1393,9854,1095,,"The Beat with @AriMelber is MSNBC’s 6pm show covering news, politics, law & culture | Podcast 👇","New York, NY",https://t.co/2Az6nOUxkF,,,1
69181624,Christiane Amanpour,camanpour,Thu Aug 27 02:56:01 +0000 2009,2936991,179,8,10922,18554,,"@CNN Chief International Anchor. Host of @CNNi and @PBS's nightly global affairs program.

https://t.co/BRbf0raeer & https://t.co/KDWFVYuJzw",London,https://t.co/WwtjOSNJDS,,,1
50393960,Bill Gates,BillGates,Wed Jun 24 18:44:10 +0000 2009,47497996,198,117,3109,122124,,Sharing things I'm learning through my foundation work and other interests.,"Seattle, WA",https://t.co/AITfIziPWQ,,,1
3221616990,Greg Carlock,gregorytcarlock,Wed May 20 17:30:34 +0000 2015,1857,325,4286,3651,39,,Researcher. Dad. #GreenNewDeal @DataProgress. Bylines @thenation @crookedmedia. Climate Action & Data @worldresources. Views here do not reflect my employer.,"Washington, DC",https://t.co/D10Y4vc2xv,,,0
949934436,Tom Steyer,TomSteyer,Thu Nov 15 15:28:50 +0000 2012,235199,946,2459,7519,2320,,"Founder of @NextGenAmerica & @Need2Impeach. Working to ensure that every family shares the benefits of economic opportunity, education, and a healthy climate.","San Francisco, CA",https://t.co/yFMN3nV7tz,,,1
45931428,Andy Kroll,AndyKroll,Tue Jun 09 20:13:07 +0000 2009,20437,1159,966,4461,963,,Rolling Stone Washington bureau chief. Aspiring @Springsteen. Send tips to: akroll@rollingstone.com *** Secure tips: andykroll@hushmail.com + Signal,"Washington, D.C.",https://t.co/Fz8P3sg5Sr,,,1
46213956,Jamil Smith,JamilSmith,Wed Jun 10 20:18:48 +0000 2009,221734,1112,200919,88323,4112,,"Senior Writer, @RollingStone.","Los Angeles, CA",https://t.co/Fkm4fuYZtY,,,1
298109087,Johnny Verhovek,JTHVerhovek,Fri May 13 18:15:33 +0000 2011,3555,5875,1736,15896,148,,"Political Reporter for @ABC covering 2020 | @Georgetown grad | Of the PNW, Seahawks, Mariners enthusiast | john.h.verhovek@abc.com","Washington, D.C.",https://t.co/pcAOFmMRSY,,,1
2967712748,LaVendrick Smith,LaVendrickS,Fri Jan 09 01:20:55 +0000 2015,3085,1851,72024,50222,93,,Reporter for @dallasnews • Raised in the great Pacific Northwest and am a proud @UW alum. Go Dawgs • Send tips to lavendrick.smith@dallasnews.com,"Dallas, TX",https://t.co/F8U3JxAANl,,,1
87490820,Hanna Brooks Olsen,mshannabrooks,Wed Nov 04 17:45:38 +0000 2009,11199,2507,33388,44392,355,,Hired gun. I wrote that one thing you didn't really agree with. Curious to a fault and prone to profanity. Opinions = mine. She/her.,Seattle via Oregon,https://t.co/sSs8h7PeQn,,,1
16815644,ABC News Politics,ABCPolitics,Thu Oct 16 22:43:16 +0000 2008,754476,476,72,127216,6354,,Reports from @ABC News' political team.,"Washington, DC",https://t.co/SO3M0qceOH,,,1
820103073074966528,Jean Kampfer Fisher,KampferFisher,Sat Jan 14 02:59:44 +0000 2017,2109,4101,13104,21599,2,,"Art, music, the great outdoors. Career Registered nurse. Proud Nana ❤️Father was a member of the original IWW.  INFP. OUR COUNTRY IS IN PERIL!","Great Falls, MT",,,,0
21258337,The View,TheView,Thu Feb 19 00:18:04 +0000 2009,762161,1527,12952,56698,3573,,"The place to be heard! Your comments/handle may be used by The View, i.e., being published online/on TV.

Buy our new 'View' mug and more: https://t.co/TYBbcL2Oaw",Weekdays 11e|10c|p on ABC,https://t.co/mToQBTQhqU,,,1
33960049,Lucy Rogers,HilltopHandspun,Tue Apr 21 16:46:06 +0000 2009,62,49,59,240,6,,I spin and dye very soft animal fibers into beautiful yarns.,"Lovell, Maine",https://t.co/hrNL13aBWA,,,0
981195125916426240,Think 100%,Think100Show,Tue Apr 03 15:42:02 +0000 2018,1090,2070,2352,2208,28,,The Coolest Show on Climate Change! Subscribe to our podcast at https://t.co/0P1wTasnFE! Hosted by @RevYearwood & @AntoniqueSmith #Think100 🏁🌍💯🌏💯🌎🏁,United States,https://t.co/S4JQQr18Df,,,0
15198507,Mark McKinnon,mmckinnon,Sun Jun 22 16:16:18 +0000 2008,51400,72,29318,4068,734,,"Creator, executive producer, co-host:  The Circus: on SHOWTIME Mark.McKinnon@HKStrategies.com","Blue River, Colorado (Population 800)",https://t.co/Wp9JuWJmS0,,,1
4180072252,The Circus on Showtime,SHO_TheCircus,Fri Nov 13 16:39:11 +0000 2015,37773,22,9600,4195,359,,Beyond the headlines. Behind the scenes. Catch up with #TheCircus only on #Showtime. #SHOCircus,United States,https://t.co/r1ab41Ns6b,,,1
36006900,Patrick Walker,PatrickWalker,Tue Apr 28 06:21:40 +0000 2009,3176,1754,6595,14802,155,,"PoliticsNOW Host, reporter - KLAS-TV #8NN #LasVegas. #Payson, AZ native. Country boy. | FB/BB Official | IG: pwalkertv | #NAUStrong | KXTV, KYMA alum","Las Vegas, NV",https://t.co/Nr8vSYDKAn,,,1
7808372,Beth N. Carvin,bncarvin,Mon Jul 30 02:30:27 +0000 2007,2116,1697,2052,6989,106,,"CEO Nobscot & Mentor Scout. Enterprise SaaS HR tech. NEW: Acting-CEO & investor JamBios. For reminiscing, nostalgia and collaboratively created biographies.",Honolulu,https://t.co/YKNJ32Ri0A,,,0
82167518,Alex Seitz-Wald,aseitzwald,Tue Oct 13 19:13:32 +0000 2009,55200,3244,9564,31486,2017,,"Political reporter for @NBCNews covering 2020 because 2016 didn't kill me. | Tips, questions, death threats to: alexander.seitz-wald@nbcuni.com","Washington, DC",,,,1
17112878,State of the Union,CNNSotu,Sun Nov 02 10:52:24 +0000 2008,169299,657,175,16997,1788,,From the staff of CNN's State of the Union with @JakeTapper. Watch Sundays at 9a ET on @CNN & @CNNi + 12p ET on @CNN. Always on @CNNgo! #CNNSOTU,"Washington, D.C.",https://t.co/eBi9jSp7W6,,,1
17773720,Michael Brune,bruneski,Mon Dec 01 07:01:47 +0000 2008,31056,2108,1700,8439,1067,,"Dad, husband, executive director of the @sierraclub, writer, Jersey Shore native, Little League coach, #Yankees fan. Optimist. Feminist.",,https://t.co/a7o7YipaA7,,,1
1018724479797813249,Future Coalition,FutureCoalition,Mon Jul 16 05:10:17 +0000 2018,2505,329,759,711,30,,"We are a national network of youth-led organizations and initiatives working collaboratively to make the future a better, safer, more just place for everyone.",United States,https://t.co/0gpOvy1rDP,,,0
1071817859414806528,Alexandria Villaseñor,AlexandriaV2005,Sun Dec 09 17:24:25 +0000 2018,15164,687,2061,1253,201,,14 year old #ClimateJustice Activist &  @Fridays4Future Organizer.  Founder of @Earth_Uprising. Latina. She/her.,"Manhattan, NY",https://t.co/35JfBP2Lyv,,,0
96699894,Jaisal Noor,jaisalnoor,Mon Dec 14 05:15:12 +0000 2009,3132,2744,14280,19773,162,,"@Therealnews reporter. Words: The Beat, The Atlantic, etc. @DemocracyNow and UMD alum. “A disturber of the peace” Views & typos are mine. He/him","Mostly Baltimore, MD",,,,0
2940099270,CAC,sdclimateaction,Tue Dec 23 01:45:02 +0000 2014,1817,830,2600,5502,63,,Our mission is simple: stop the climate crisis.,San Diego,https://t.co/Wqlzswwq2m,,,0
386184878,Bronwyn Hayward,BMHayward,Thu Oct 06 20:19:04 +0000 2011,5613,876,51037,7713,156,,NZ Assc Prof of Politics & advocate for kids & a democratic imagination in a changing world. Sea Change https://t.co/oik8KPlezG,,https://t.co/AOMWPG8sAB,,,0
24283467,Brady Lawrence,_bradylawrence,Fri Mar 13 23:42:28 +0000 2009,141,105,648,229,0,,Filmmaker / Photographer / Writer / Climate Activist,"Seattle, WA",https://t.co/Yx0rnShHV5,,,0
826244370349297665,Indivisible_MDI,Indivisible_MDI,Tue Jan 31 01:43:03 +0000 2017,865,70,4527,1118,19,,,"Bar Harbor, ME",https://t.co/tqoXufSzJq,,,0
490991866,Christine Shewmaker,GrnChristine,Mon Feb 13 04:10:42 +0000 2012,488,327,5891,25085,77,,"Yolo County resident and plant biologist advocating for sustainability, solar power and actions to slow climate change. _x000d_
#TheSolutionComesUpEveryDay","Woodland, Yolo County CA USA",,,,0
880130721699872769,Zoe Sayler,zoe_sayler,Wed Jun 28 18:28:10 +0000 2017,748,766,8316,2156,9,,climate solutions @grist. opinions belong to a bitch way hotter & more physically powerful than me. b4: @seattletimes/@smithsonianmag/ @theolympian,seattle,https://t.co/KC01GeDh08,,,0
2437672022,Terry Classen,theRealT_Train,Fri Apr 11 00:02:16 +0000 2014,111,601,30412,6900,5,,"NH native, current student at Universität Bern. Retweets are not endorsements, nor are they admissions of guilt.","Boston, MA",,,,0
54930784,Illinois Sierra Club,SierraClubIL,Wed Jul 08 15:38:02 +0000 2009,7077,2393,1982,5135,325,,"The Sierra Club Illinois Chapter is the leading grassroots voice to explore, enjoy and protect Illinois' environment. Join us.",,https://t.co/fzYPg5fht3,,,0
108408529,Brian L Kahn,blkahn,Mon Jan 25 21:19:04 +0000 2010,15809,1812,6683,21461,793,,@EARTH3R senior reporter. @GMGUnion repper. @ColumbiaCS lecturer. Open DM haver. Say hi.,NYC,https://t.co/DivfHkQyOe,,,1
2415053456,CNN Tonight,CNNTonight,Fri Mar 28 00:00:22 +0000 2014,86238,387,32,18032,858,,@DonLemon brings you two live hours of the day’s biggest stories. Weekdays at 10pm.,"New York, NY",https://t.co/IaghNWqyKC,,,1
737774732,Mike Marler,MikeDMarler,Sun Aug 05 01:37:31 +0000 2012,10794,10813,2339,16854,8,,"Blocked by Louise Mensch, Seb Gorka, James Woods, Scott Baio, Jack Posobiec, Brit Hume & dozens more triggered MAGATs #rebelscum #Resistance #AltSocialist",Raised by wolves,,,,0
824334844951986177,Josh Carter,joshcarternyc,Wed Jan 25 19:15:17 +0000 2017,23,74,2298,864,0,,"Texan transplant to New York City, married to the loveliest woman on the planet, father of four sons. Humanist, democratic libertarian. Astros fan.","Brooklyn, NY",,,,0
309422920,Mama F.I.N.E,55andwhat,Thu Jun 02 02:15:08 +0000 2011,6195,6349,197491,184755,154,,Active Fact finder ..always keeping them honest!,Planet Earth,,,,0
158414847,The Daily Show,TheDailyShow,Tue Jun 22 16:41:05 +0000 2010,7951140,531,1274,18985,37020,,Trevor Noah & The World’s Fakest News Team. Weeknights 11/10c @ComedyCentral. Tickets: https://t.co/otjFIiMtNU,,https://t.co/BAakBFaEGx,,,1
14437914,PBS NewsHour,NewsHour,Fri Apr 18 21:57:17 +0000 2008,1010152,125057,14476,153606,14355,,PBS NewsHour is one of the most trusted news programs on TV and online.,"Arlington, VA | New York, NY",https://t.co/MUiamBtq28,,,1
2354013972,Kate Marvel,DrKateMarvel,Fri Feb 21 01:17:58 +0000 2014,22325,963,3033,5025,599,,"Climate scientist. Writer. Human.

""There's only one rule that I know of, babies-'God damn it, you've got to be kind.'”",New York City,https://t.co/9eGFaiA1Fj,,,0
15200719,David Turnbull,david_turnbull,Sun Jun 22 20:52:39 +0000 2008,7823,4696,5200,35612,381,,Dad. Strategic Communications Director at @PriceofOil + @OilChangeUS. Board Secretary @USCAN. Newly arrived in #PDX. My tweets are my own.,"Portland, OR",https://t.co/fqB3A9Ocog,,,0
14275426,Jane Fleming Kleeb,janekleeb,Tue Apr 01 15:16:20 +0000 2008,14055,6830,22495,51526,429,,"Author ""Harvest the Vote"" out in 2020. Democratic Party Chair @nebraskadems. Founder @boldnebraska. Board @ourrevolution. Mom of 3 girls. Hubby @scottkleeb🌽🤠💙","Hastings, Nebraska",https://t.co/ri6Vw6U2TF,,,0
17849296,Futurist GlenHiemstra,GlenHiemstra,Wed Dec 03 21:20:08 +0000 2008,4107,980,9872,9708,381,,"Founder of https://t.co/bQZTV4aGH0, I consult, keynote speak & blog about the future and how to create a better one. I also comment on politics here.","Seattle, WA, USA",http://www.futurist.com,,,0
33955377,(((Andrew Winston))),AndrewWinston,Tue Apr 21 16:30:00 +0000 2009,20788,1947,2201,16431,1131,,"My work: global mega-trends & inspiring companies to solve the world's biggest problems, like #climatechange. Adviser/speaker/author (Big Pivot, Green to Gold)","Connecticut, USA",https://t.co/0KO5pk8LIZ,,,1
384923143,Michael E. Mann,MichaelEMann,Tue Oct 04 15:28:26 +0000 2011,113157,1122,33443,85987,2866,,"Climate Scientist, Professor & Director of the Penn State ESSC; Author of Dire Predictions, The Hockey Stick & the Climate Wars, and The Madhouse Effect","Penn State University, PA",https://t.co/yBWgtAMCf0,,,1
17358750,Eric Garcetti,ericgarcetti,Thu Nov 13 05:36:42 +0000 2008,288662,2110,1190,6278,1627,,"Angeleno. Public Servant. Mayor. Not paid for, sponsored by, or hosted by city of L.A. Ads paid for by the DVF. Tweets from Mayor Garcetti signed EG.",Los Angeles,https://t.co/CTubID0lRp,,,1
8983922,Tacoma News Tribune,thenewstribune,Wed Sep 19 22:32:29 +0000 2007,88799,501,2073,104540,1307,,"The leading online news and information source for Tacoma, Washington and the South Puget Sound.","Tacoma, WA",http://t.co/aLgPaeM45o,,,1
810590628727914496,Indivisible Guide,IndivisibleTeam,Sun Dec 18 21:00:40 +0000 2016,271729,2038,13077,37475,2949,,Former congressional staffers reveal best practices for making Congress listen. We're not the leaders of this movement. You are.,"Washington, DC",https://t.co/jdcxDFI7zk,,,1
440413534,JPascal van Ypersele,JPvanYpersele,Sun Dec 18 23:48:11 +0000 2011,11480,1915,19017,19436,462,,"IPCC Vice-Chair for AR5, climate physicist, Prof UCLouvain, Dedicated to policy-neutral & relevant, assessments of climate issues to advance Humanity",Belgium,https://t.co/iI2Z7jWMuE,,,1
15469170,Tom Matzzie,tommatzzie,Thu Jul 17 15:40:58 +0000 2008,8045,1203,2638,19264,371,,CEO of @CleanChoice Energy. Inc 500 Entrepreneur. Clean Energy. Solar. Tech. Politics. Gryffindor. @NotreDame @MoveOn Alum. Dad. Comments are my own.,Earth,,,,1
33136420,Evan Weber 🌅🔥,evanlweber,Sun Apr 19 05:07:33 +0000 2009,4266,2910,15114,10619,97,,"political strategy w/@SunriseMvmt. hawai'i roots, DC transplant. fighting for a #GreenNewDeal to save our generation & my home. views/tweets my own.","Washington, DC / Kailua, HI",https://t.co/SHEkMCIfUb,,,0
926558503,Nolan Bush,pnwnolan,Mon Nov 05 01:07:59 +0000 2012,96,489,1578,674,2,,"Comms @STGResults | Former Ops @campus_ymca & Poli Sci/Phil @AmericanU | Pacific NWer, Eagle Scout, Punk Rocker | Views are my own","Washington, DC",,,,0
1468403040,Tess Herdman,tess_herdman,Wed May 29 22:50:48 +0000 2013,187,775,2470,146,1,,"American University 2021 🇺🇸 MA is home. FIRST Robotics, CTY and ARHS alum.","Washington, DC",,,,0
759251,CNN,CNN,Fri Feb 09 00:35:02 +0000 2007,42172596,1108,1437,248975,138555,,It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK  & Download our app ?https://t.co/UCHG9M367J,,http://t.co/IaghNW8Xm2,,,1
48493070,Robert Barletta,RobertBarletta,Thu Jun 18 21:17:22 +0000 2009,436,826,9161,5772,12,,"Forza @Sampdoria! 🔵⚪️🔴⚫️⚪️🔵 NYC publicist. #Levanto, oenophile. #NyetMyPresident  These are my personal views.",,,,,0
612832554,VAPolitical,VAPolitical,Tue Jun 19 18:21:16 +0000 2012,5088,3496,70,102072,150,,Keeping Virginia Blue,,,,,0
34024892,Kristen,Kris10Parisi,Tue Apr 21 20:14:39 +0000 2009,957,1772,9755,4174,60,,writer; media pro; trying to make the world more inclusive for people with disabilities. I own too many typewriters.,"New York, NY",https://t.co/GBDGuHJPPJ,,,0
151609732,Maggie Martinez,the_real_Ms_M,Thu Jun 03 20:34:36 +0000 2010,180,248,11447,8035,6,,"#ShutDownDolphinarisAZ
Teacher; Foodie; Cat Mom; Lover of Animals, Music, Sports & all things 90's; Frequent Traveler; ASU Alum living the dream in Glendale AZ!","Glendale, AZ",,,,0
1223227494,Matthew Pownall,minimatt24,Wed Feb 27 00:05:09 +0000 2013,28,124,65,201,0,,"I love politics, football, and other stuff","Fort Myers, Florida",,,,0
27778620,Marty E.,mrmartye,Tue Mar 31 01:15:10 +0000 2009,11989,11694,29647,37509,239,,Singer songwriter @crisis_midnight DJ @rnrhell Drummer @thedirtypearls progressive news junkie atheist Great Lakes lover wiseass geek in disguise.,New York City,https://t.co/vQNlApOHcr,,,0
1019796422391050241,chelsea 🌿🌼,ph14af,Thu Jul 19 04:09:48 +0000 2018,139,464,10974,4184,1,,"just a college educated millennial who has a dog instead of a baby. politics, reality tv, fashion, and cute dog pics.",PDX,,,,0
537590038,Chelsea Waliser,ChelseaWaliser,Mon Mar 26 21:48:20 +0000 2012,382,976,573,840,1,,"Empowering WA women w/ free birth control. Proud alum of @BarackObama. Eastern Washington forever. Tweeting #Seahawks, #WAwine, #resistance. Opinions = my own.","Seattle, WA",https://t.co/SSJ4gfoqZO,,,0
321612832,Don't boo. Vote!,actuarygambler,Tue Jun 21 21:13:26 +0000 2011,225,448,3226,10417,17,,"Actuary, Data Scientist. Formerly a Healthcare Economist, Gymnastics coach, and professional poker player.",Seattle,https://t.co/Zpgy8jCO4q,,,0
727730576,Richard Lazaro,rdslazaro,Tue Jul 31 06:28:18 +0000 2012,312,1516,38058,10105,1,,gov't relations @expediagroup / not spox • opinions expressed: mine alone • good friend to good dogs,delis in state capitols,,,,0
160804162,Aaron Burgess,AaronTBurgess,Tue Jun 29 04:50:31 +0000 2010,1476,629,2712,3308,34,,"Director, Climate Program @NextGenAmerica, @TomSteyer | @JenGranholm | @UCBerkeley @TeachForAmerica @CUBoulder Alum | Blocked by the NRA | Tweets are my own","Berkeley, CA",,,,0
422355017,Collin Rees,collinrees,Sun Nov 27 04:53:54 +0000 2011,8732,8320,63884,40289,318,,Campaigner w/ @PriceofOil & @OilChangeUS. Human rights. Climate & racial justice. Making mischief w/ @SustainUS @350_DC @SunriseMvmt. Building a better world.,"Washington, DC",https://t.co/9eOVrmiL9N,,,0
17261066,Adam Best,adamcbest,Sat Nov 08 23:28:07 +0000 2008,158328,15488,35779,26603,1699,,@TheLeft podcast. Activist. Filmmaker. A judge made Trump unblock me. “Be Best” is not my fault. One letter away from being Batman. Former @FanSided Founder/CEO,"Austin, TX",https://t.co/qoiZr5m2iY,,,1
741369290,Julie Appelstein,JulieAppelstein,Mon Aug 06 20:25:00 +0000 2012,532,665,7220,3671,1,,"Currently in DC for college, but my heart is in #NHpolitics || Comms for @AUCollegeDems || Most likely obsessing over political campaigns",NH || DC,https://t.co/FxCWoOjlpv,,,0
14632294,Dana Nuccitelli,dana1981,Fri May 02 23:04:11 +0000 2008,16646,703,1055,27963,774,,Environmental scientist by day. Freelance climate writer for Yale Climate Connections and others by night.  Author of Climatology versus Pseudoscience.,"West Sacramento, CA",https://t.co/uzw3IaHO6u,,,1
18028893,Jesse Rodriguez,JesseRodriguez,Wed Dec 10 20:09:02 +0000 2008,30830,9053,2211,23275,937,,Director of Booking for @MSNBC; E-mail: Jesse.Rodriguez@nbc.com,"New York, NY",https://t.co/5TAF6ijWwt,,,1
17134268,CBS This Morning,CBSThisMorning,Mon Nov 03 17:05:29 +0000 2008,371850,2749,10033,125239,4375,,News that matters. Original reporting. Every morning. #CTM,United States,https://t.co/6D6oTC6fgL,,,1
14770470,Darcy Burner,DarcyBurner,Wed May 14 07:35:50 +0000 2008,6605,3578,1869,9395,286,,Practical progressive rabble rouser. Incorrigibly curious geek. American manufacturer. Reverse engineering power for the sake of populism since 2004.,Carnation WA,https://t.co/ISSdQLX3c4,,,1
248441880,Peter Ambler,PeterMAmbler,Mon Feb 07 00:52:52 +0000 2011,3191,1098,3425,5389,42,,"Executive Director of @GiffordsCourage, husband of @BuffyWicks, father of #gogobabyjojo","Oakland, CA",https://t.co/NB3NWz2fIt,,,0
68611923,Vaughn Hillyard,VaughnHillyard,Tue Aug 25 04:53:55 +0000 2009,33974,4709,5913,19812,937,,"On the Road, Meeting Good Folk | NBC News | Arizonan | IG: https://t.co/JXwBYp6p3P",United States,https://t.co/TouDVeULbs,,,1
813935564,Lileana Pearson,lileana_pearson,Sun Sep 09 21:37:52 +0000 2012,715,497,8118,3336,13,,Kentuckian • @WOWT6News • Journalist • @NewhouseBDJ MS • @LindseyWilson BA • NPR Junkie • News tips/dog pics lileana.pearson@wowt.com,"Omaha, NE",https://t.co/LJIIbqtPAI,,,0
3290101192,Hayley Richardson,bagatelleno12,Tue May 19 14:16:07 +0000 2015,586,687,23620,1824,11,,Video + Comms @TransitCenter. Politics gauche AF (and do not reflect the views of my employer).,"Brooklyn, NY",,,,0
2794535639,Mustafa Santiago Ali,EJinAction,Tue Sep 30 12:45:45 +0000 2014,56072,57141,81759,10815,287,,#EnvironmentalJustice Gladiator Blending Sports+Culture+Policy+ Activism to win on #ClimateChange. VP @NWF. 100% my views~Inquiries: https://t.co/UrAJf5dTnv,,https://t.co/PiqN2obqd6,,,0
816869611480186880,Pod Save America,PodSaveAmerica,Thu Jan 05 04:51:06 +0000 2017,428858,1,198,3292,2832,,A no-bullshit conversation about politics with hosts @jonfavs @danpfeiffer @tvietor08 & @jonlovett.,,https://t.co/dZmbRJwARU,,,1
377778216,Gideon Resnick,GideonResnick,Thu Sep 22 02:57:50 +0000 2011,40893,1233,6018,64003,1131,,"National political reporter covering Dems & the Left @thedailybeast. Send tips/love letters to gideon.resnick@thedailybeast.com, DM for Signal",,https://t.co/N8ABUSssR5,,,1
1090780668739637248,US Youth Climate Strike,usclimatestrike,Thu Jan 31 01:15:51 +0000 2019,13893,78,218,234,146,,Youth from all over the US speaking truth to power on environmental issues. For press inquiries; press@youthclimatestrikeus.org. Retweets ≠ Endorsements,United States,https://t.co/0co6VJI02Q,,,0
1586388810,Dr Dan Nepstad,dnepstad1,Thu Jul 11 17:44:20 +0000 2013,1034,698,419,895,21,,"Executive Director & Sr. Scientist @EarthInnovate. Forests, land use, climate change, rural development, REDD+. Views are my own.","San Francisco, California",https://t.co/gXgNGaupsl,,,0
89714083,Ross Macfarlane,ross_macfarlane,Fri Nov 13 14:50:14 +0000 2009,2776,4990,69738,15144,165,,"Mostly tweets about climate, clean energy & politics. On boards of @SierraClub, @climatesolution, & @cetransition but tweets are mine. Likes to play outdoors.",Northwest,,,,0
22737278,David Roberts,drvox,Wed Mar 04 05:14:12 +0000 2009,129117,2680,24,11150,4573,,"Seattleite transplanted from Tennessee; now blogging for https://t.co/5gESirnht7 about energy politics. Climate hawk, deficit dove. Not a doctor.","Seattle, WA",http://t.co/AMWwRyre24,,,1
